5000 575396
352 755 0.708891
767 1049 1
654 986 1
665 992 0.739983
742 1036 1
552 919 1
220 607 0.749798
364 766 1
749 1040 0.952597
811 1072 1
41 268 0.590152
611 959 1
301 703 1
885 1106 1
557 923 0.900081
821 1077 0.608251
446 839 1
286 687 0.8385
104 424 0.795138
187 562 0.834597
251 646 0.599646
15 162 0.947517
1 42 1
422 819 0.865498
761 1046 1
709 1018 0.693148
628 970 1
908 1117 1
248 643 0.823438
228 618 0.752147
186 561 1
298 700 1
472 860 0.745733
203 585 1
333 736 0.946183
899 1113 0.890834
349 752 0.914455
702 1014 1
600 952 0.868646
655 986 1
364 766 1
710 1018 1
674 998 1
348 751 0.973188
203 585 0.935148
395 795 0.784127
300 702 0.850938
481 867 0.656786
444 837 1
875 1102 0.795865
790 1061 1
957 1137 1
201 582 0.857864
839 1085 1
533 906 0.753684
324 727 1
265 663 0.761031
60 324 0.846811
600 952 1
97 410 0.782809
929 1126 0.919217
135 481 1
789 1061 0.850837
565 928 0.913403
860 1095 0.927207
464 853 1
224 613 1
542 912 1
955 1136 1
191 568 0.832168
245 639 0.904189
592 946 0.898231
205 588 0.731506
946 1133 1
904 1115 1
951 1135 1
144 496 0.872954
476 863 1
372 774 1
490 874 1
957 1137 0.867347
191 568 1
584 941 1
98 412 0.916865
935 1128 1
291 692 0.815801
155 514 1
768 1050 0.78631
252 647 0.888422
68 344 1
528 902 0.97465
473 861 0.652833
594 948 1
703 1014 0.854903
946 1133 1
501 882 1
27 218 1
84 382 0.937564
825 1078 1
636 975 1
769 1050 1
797 1065 0.648088
731 1030 1
175 545 1
418 815 0.893924
213 598 0.844103
748 1039 0.87142
444 837 1
692 1008 0.904603
90 395 0.458789
413 811 1
138 486 1
505 885 1
948 1133 1
816 1074 0.864439
264 662 1
684 1004 0.788652
531 904 1
281 681 0.670883
538 909 0.863709
858 1094 0.774591
539 910 1
246 640 0.889451
756 1044 1
338 741 1
43 274 1
248 643 1
60 324 0.872185
77 366 1
889 1108 0.85973
976 1145 1
19 183 0.769879
741 1036 1
167 533 1
402 801 1
52 302 0.877612
505 885 0.845475
153 511 0.686793
188 564 0.771899
860 1095 1
959 1138 0.855803
156 516 1
999 1154 0.938109
584 941 1
657 988 1
528 902 1
237 629 1
385 786 1
120 454 0.955582
959 1138 0.708632
569 931 0.662869
322 725 0.905837
987 1149 1
939 1130 0.964271
705 1016 1
184 558 0.609961
209 593 1
107 430 1
711 1019 0.823591
713 1020 0.87891
282 682 0.711526
894 1110 1
219 606 1
61 326 0.685432
217 604 1
173 542 1
34 244 1
816 1074 1
460 850 1
501 882 0.72504
34 244 0.628328
637 975 1
450 842 1
338 741 0.966021
339 742 1
995 1152 0.927695
819 1076 1
109 434 0.706188
782 1057 1
604 954 0.737008
220 607 1
263 660 0.886531
89 393 1
409 807 0.800155
304 706 1
587 943 0.585596
585 942 0.984309
430 825 1
159 520 1
223 611 1
207 590 0.784662
284 684 1
866 1098 1
531 904 0.882822
963 1140 1
297 699 0.824408
956 1137 0.839905
583 940 1
707 1017 1
393 793 1
154 513 0.894895
985 1148 0.882386
36 251 1
696 1010 0.880514
43 274 0.765018
444 837 1
807 1070 0.674459
261 658 1
129 471 1
746 1038 1
301 703 1
969 1142 0.844175
278 678 1
603 954 0.6093
659 989 1
53 304 0.973108
23 201 1
11 139 0.825083
279 679 1
719 1023 0.986965
668 994 0.83462
543 913 0.907957
936 1128 0.871268
933 1127 1
461 851 1
896 1111 1
425 821 0.829114
391 791 1
550 918 0.808609
478 865 0.945416
126 465 0.82477
929 1126 0.823235
939 1130 1
245 639 0.92527
980 1146 0.925457
14 157 0.826689
204 586 1
867 1098 0.943073
877 1103 1
6 103 0.724076
250 645 1
911 1118 1
434 829 0.872974
792 1062 0.884162
543 913 0.738684
187 562 1
318 721 1
240 633 0.827634
26 214 0.925749
731 1030 1
137 484 1
618 963 0.815275
280 680 1
515 893 1
922 1123 0.966688
164 528 0.859371
715 1021 0.930134
149 504 0.895274
316 719 1
839 1085 1
919 1121 1
152 509 0.653927
833 1082 1
998 1153 0.839665
511 890 1
665 992 0.522923
273 672 1
870 1100 0.702924
492 875 1
269 667 0.913235
476 863 0.799425
476 863 0.668221
254 650 0.867985
812 1072 1
923 1123 0.941848
625 968 1
520 896 0.960309
520 896 0.863317
242 635 0.819829
577 936 0.890642
472 860 0.812678
843 1087 0.871923
409 807 1
630 971 0.81664
700 1013 0.978154
748 1039 0.871179
366 768 0.94493
281 681 0.772795
517 894 1
770 1051 1
443 836 1
402 801 0.965866
607 956 0.895035
414 812 0.742367
302 704 1
666 993 1
447 840 1
61 326 1
267 665 1
304 706 1
3 73 0.635513
204 586 1
684 1004 1
976 1145 1
893 1110 1
402 801 0.811281
617 963 0.892131
389 790 1
960 1138 1
616 962 0.975213
400 800 1
992 1151 0.93792
792 1062 0.789633
811 1072 1
421 818 1
517 894 1
558 923 0.898376
249 644 1
314 717 0.887732
869 1099 0.886006
482 868 1
543 913 1
96 408 1
94 403 0.792052
102 420 1
553 920 1
620 965 0.732024
172 540 0.885115
777 1054 1
338 741 1
618 963 1
724 1026 0.960076
241 634 1
862 1096 0.783089
269 667 1
43 274 1
599 951 0.779378
815 1074 0.563124
309 711 0.945774
466 855 0.551479
751 1041 1
317 720 1
286 687 0.681223
637 975 1
132 476 1
284 684 1
399 799 0.919345
414 812 1
632 972 0.85402
633 973 1
840 1086 1
478 865 1
353 756 0.880072
45 281 1
762 1047 0.741936
37 255 0.890109
253 649 0.728935
808 1070 1
107 430 0.903179
164 528 0.693495
463 853 1
406 805 0.904025
135 481 0.819718
298 700 1
902 1114 1
685 1004 0.849226
319 722 0.973208
939 1130 0.877807
932 1127 0.806106
21 192 1
205 588 0.852275
770 1051 1
381 782 0.848036
30 230 0.913388
757 1044 1
816 1074 0.993484
812 1072 1
821 1077 0.82278
62 329 0.920601
922 1123 1
376 778 0.963645
430 825 1
182 555 0.973113
526 901 0.918328
668 994 0.910789
394 794 0.635101
225 614 1
677 999 0.89151
466 855 1
275 674 1
531 904 1
267 665 1
735 1032 0.813473
667 994 1
256 652 0.794091
146 500 1
402 801 1
768 1050 0.813626
490 874 0.763225
770 1051 0.891362
757 1044 0.949955
618 963 0.587017
299 701 0.910321
956 1137 1
298 700 1
219 606 1
534 906 0.808678
473 861 1
238 630 1
717 1022 1
322 725 1
47 287 0.977711
80 373 0.909892
55 310 1
806 1069 1
916 1120 0.898851
922 1123 0.851349
568 930 0.725405
630 971 1
352 755 0.480154
7 111 1
794 1063 0.940708
196 575 1
23 201 1
747 1039 1
992 1151 1
135 481 0.903523
388 789 1
302 704 1
407 806 0.800056
223 611 1
391 791 1
217 604 0.796092
664 992 1
310 713 1
663 991 1
310 713 0.898114
620 965 1
968 1142 0.906509
832 1082 0.820745
659 989 0.810961
966 1141 0.862562
355 758 0.919171
230 620 0.724629
167 533 0.911476
52 302 1
15 162 1
704 1015 1
819 1076 0.762654
622 966 0.893474
639 976 0.909535
93 401 0.858371
555 921 0.882809
325 728 1
278 678 0.92969
753 1042 0.902232
90 395 0.8877
493 876 1
290 691 1
569 931 1
953 1136 1
34 244 0.673311
756 1044 1
642 978 0.834679
383 784 0.985163
54 307 1
230 620 1
502 883 1
657 988 1
313 716 1
611 959 1
414 812 1
788 1060 1
959 1138 0.659453
177 548 1
352 755 1
933 1127 1
894 1110 0.956512
538 909 1
842 1087 0.714676
912 1118 0.988406
292 693 1
974 1144 0.875545
772 1052 0.890964
142 493 1
772 1052 1
201 582 1
970 1142 0.956104
972 1143 1
274 673 1
755 1043 0.853431
583 940 1
690 1007 1
178 549 1
875 1102 0.632787
251 646 1
705 1016 1
468 857 1
795 1064 1
166 531 0.894518
940 1130 1
298 700 0.892206
271 670 1
554 921 1
727 1028 0.96147
216 602 1
133 478 0.684523
636 975 1
563 927 1
691 1008 0.831076
613 960 0.77931
778 1055 0.803358
615 961 1
930 1126 1
153 511 1
918 1121 1
128 469 1
128 469 1
334 737 1
57 316 1
209 593 0.86646
727 1028 0.88738
17 173 0.771945
224 613 1
771 1051 0.913753
277 677 1
451 843 0.87149
130 472 0.778791
534 906 0.858258
282 682 1
445 838 0.956437
712 1020 0.947485
421 818 1
856 1093 1
292 693 0.77164
187 562 0.905302
886 1107 1
969 1142 1
53 304 1
481 867 0.956946
447 840 0.736734
820 1076 1
697 1011 0.948523
24 205 1
786 1059 1
985 1148 0.928269
154 513 0.81858
737 1033 1
665 992 1
767 1049 1
948 1133 1
454 845 0.693765
818 1075 0.635549
812 1072 0.577635
580 938 0.770576
635 974 1
979 1146 0.818185
765 1048 1
660 989 1
104 424 1
750 1040 0.91146
929 1126 0.942294
436 831 1
980 1146 0.772556
430 825 0.871224
242 635 0.934527
490 874 0.824238
955 1136 0.919652
560 925 1
307 709 1
923 1123 0.760353
193 571 0.802262
27 218 1
514 892 0.61449
839 1085 1
525 900 1
151 508 0.958994
463 853 0.8318
976 1145 1
166 531 1
553 920 0.802049
475 862 1
387 788 1
921 1122 0.934695
53 304 1
66 339 0.915207
84 382 1
32 237 1
738 1034 0.716315
816 1074 1
350 753 0.771479
435 830 1
409 807 1
391 791 1
513 891 1
747 1039 1
782 1057 1
223 611 1
665 992 0.774318
753 1042 1
837 1084 0.911912
340 743 0.980912
749 1040 1
691 1008 0.836685
581 939 0.847985
548 916 0.962641
797 1065 1
343 746 1
120 454 0.820148
181 554 1
883 1106 1
14 157 0.778361
417 814 1
267 665 1
906 1116 1
602 953 0.749151
308 710 0.905062
167 533 0.968237
98 412 0.961676
575 935 1
544 914 0.906664
200 581 0.677341
81 375 1
621 965 1
896 1111 0.826148
390 791 0.88859
546 915 0.847453
379 780 0.866308
709 1018 1
601 952 1
898 1112 0.887346
14 157 0.919006
245 639 1
582 940 0.963706
869 1099 0.89111
655 986 0.624605
247 641 0.682469
474 861 1
245 639 1
728 1028 1
684 1004 0.845452
756 1044 1
979 1146 0.919503
128 469 1
847 1089 1
183 557 1
315 718 1
649 983 1
29 226 1
773 1052 0.937722
4 84 0.91284
24 205 0.640595
310 713 1
796 1064 1
725 1027 0.870335
853 1092 0.677769
393 793 1
996 1153 1
737 1033 0.896937
518 895 0.927003
459 849 0.918877
863 1096 0.751027
995 1152 1
432 827 0.887565
832 1082 1
64 334 1
234 625 1
470 858 0.90837
336 739 1
76 364 0.850809
118 451 1
807 1070 1
699 1012 1
379 780 0.854875
88 391 0.879721
827 1079 1
349 752 1
935 1128 0.647742
878 1103 0.844962
518 895 1
146 500 1
555 921 0.867354
324 727 1
732 1031 0.961301
914 1119 0.893666
380 781 0.901604
923 1123 0.922669
931 1126 1
510 889 0.788225
51 299 0.685329
77 366 0.990457
795 1064 0.808117
400 800 1
993 1151 0.94493
318 721 1
776 1054 0.928986
695 1010 1
57 316 1
892 1110 0.858955
486 871 1
176 546 0.866921
666 993 0.908291
584 941 0.977322
124 462 1
965 1140 0.787054
986 1149 1
803 1068 0.922855
137 484 1
10 133 0.87327
283 683 1
945 1132 1
418 815 1
866 1098 0.817785
800 1066 1
424 820 0.920109
769 1050 1
670 995 0.795106
968 1142 0.757726
913 1119 1
255 651 1
981 1147 1
194 572 0.766332
374 776 0.911774
338 741 1
93 401 0.932425
543 913 0.70712
290 691 1
31 233 1
232 623 1
667 994 1
156 516 1
257 653 0.984096
847 1089 0.926295
940 1130 0.802141
571 932 1
975 1144 1
90 395 1
97 410 1
130 472 0.909931
393 793 1
621 965 0.885462
803 1068 1
685 1004 0.902075
187 562 0.884561
813 1073 1
94 403 1
962 1139 1
857 1094 1
456 847 1
369 771 1
465 854 0.954276
857 1094 1
472 860 0.864274
865 1097 1
892 1110 0.696012
483 868 1
272 671 0.976214
266 664 0.775977
103 422 0.89692
787 1060 1
797 1065 1
318 721 1
552 919 1
453 845 1
13 151 0.918497
578 937 1
615 961 0.640838
64 334 1
635 974 0.905829
272 671 1
127 467 0.803606
356 759 0.618369
120 454 1
383 784 1
371 773 0.78728
163 527 1
411 809 1
981 1147 1
881 1105 0.816842
203 585 0.920626
10 133 1
757 1044 0.959906
882 1105 0.736869
569 931 1
638 976 1
808 1070 1
495 878 1
935 1128 1
339 742 1
8 119 0.917305
109 434 0.832436
214 600 0.889789
420 817 1
576 936 1
818 1075 0.897401
684 1004 0.771756
19 183 0.859425
629 970 1
861 1095 0.828233
551 919 1
150 506 0.82304
71 352 0.859838
961 1139 1
936 1128 0.903282
939 1130 0.58702
280 680 1
802 1067 0.726592
473 861 0.86745
548 916 1
115 445 1
917 1120 1
310 713 0.861323
475 862 0.923258
350 753 0.74383
52 302 1
583 940 0.767941
919 1121 1
896 1111 0.729559
224 613 0.968536
708 1017 1
220 607 0.654522
931 1126 0.906013
292 693 1
567 930 1
343 746 0.840446
466 855 0.918025
968 1142 0.875391
941 1131 1
951 1135 1
692 1008 1
379 780 1
349 752 0.951614
909 1117 1
631 972 0.819815
480 866 1
190 567 0.882939
268 666 1
973 1144 1
361 764 1
597 950 1
321 724 1
273 672 0.856308
126 465 0.890638
348 751 0.935557
923 1123 0.929994
802 1067 0.875661
39 262 0.902225
796 1064 1
20 188 0.763942
103 422 1
853 1092 0.723416
228 618 1
93 401 0.746853
873 1101 0.934539
837 1084 0.979937
390 791 0.699455
973 1144 0.967618
413 811 1
580 938 0.695551
888 1108 1
915 1120 1
718 1023 0.795542
403 802 0.845584
992 1151 0.629231
655 986 0.826291
558 923 0.799251
692 1008 0.70069
519 896 0.614284
236 628 0.862461
101 418 0.875119
562 926 1
375 777 1
688 1006 0.764456
456 847 0.925214
213 598 0.838934
429 825 0.896011
786 1059 1
171 539 0.946842
899 1113 0.874456
190 567 1
227 616 1
215 601 1
944 1132 1
221 609 1
661 990 0.674539
988 1150 0.81409
774 1053 1
91 397 1
126 465 0.969836
727 1028 1
277 677 1
485 870 0.95961
214 600 1
429 825 1
356 759 0.652571
2 59 0.875773
620 965 1
278 678 0.934683
157 517 0.801039
130 472 1
348 751 1
258 655 0.820836
980 1146 1
95 406 1
339 742 1
479 865 1
880 1104 0.80756
151 508 1
145 498 1
320 723 0.841421
449 841 1
599 951 0.882581
421 818 1
623 966 0.837905
39 262 1
161 524 1
348 751 1
987 1149 1
433 828 1
79 371 0.823228
515 893 1
842 1087 1
483 868 0.936245
45 281 1
151 508 1
232 623 0.906861
430 825 0.768702
394 794 0.845748
988 1150 1
693 1009 1
403 802 0.797165
471 859 0.896718
779 1056 0.875746
579 938 0.937853
624 967 0.679156
622 966 1
465 854 1
309 711 1
745 1038 0.716818
355 758 1
574 934 1
409 807 0.794926
311 714 0.596194
374 776 0.652688
107 430 0.755138
854 1092 1
724 1026 0.757753
927 1125 0.937855
867 1098 0.763071
358 761 0.838783
205 588 1
456 847 1
922 1123 1
101 418 1
846 1088 1
494 877 1
40 265 1
463 853 1
329 732 1
752 1041 1
847 1089 1
821 1077 0.787968
383 784 0.689082
814 1073 1
696 1010 0.917807
528 902 0.763247
396 796 1
714 1021 1
450 842 1
780 1056 0.955473
102 420 1
898 1112 1
131 474 0.83265
590 945 1
751 1041 1
267 665 0.791932
764 1048 1
198 578 0.932974
406 805 0.872115
775 1053 0.810113
120 454 1
974 1144 1
113 441 0.890809
40 265 0.867668
701 1013 0.81381
632 972 0.870096
406 805 0.899347
794 1063 1
529 903 1
891 1109 1
317 720 0.925471
268 666 0.911607
829 1080 1
925 1124 1
63 332 0.548406
511 890 1
85 384 1
554 921 1
233 624 0.569589
685 1004 0.879607
582 940 0.876925
339 742 0.86569
961 1139 1
466 855 1
614 961 1
560 925 1
247 641 1
926 1124 0.942607
239 632 0.880155
406 805 0.717715
549 917 0.609729
121 456 0.833641
4 84 0.830281
241 634 1
167 533 1
469 857 1
234 625 0.736759
259 656 1
844 1088 1
79 371 1
432 827 0.95662
18 178 1
602 953 0.859293
46 284 0.975112
423 820 0.908536
973 1144 0.797989
821 1077 1
162 525 1
833 1082 1
751 1041 0.936189
448 840 1
77 366 0.958255
509 888 1
51 299 0.854471
449 841 0.821038
645 980 0.921538
265 663 0.643671
725 1027 0.945097
561 925 1
951 1135 1
982 1147 1
199 579 1
578 937 1
333 736 1
488 872 1
184 558 0.952981
750 1040 1
105 426 0.781327
907 1116 1
550 918 0.828408
582 940 0.786895
311 714 1
830 1081 0.66345
117 449 1
40 265 0.895655
262 659 0.808825
251 646 0.813803
190 567 1
392 792 1
231 622 0.826436
380 781 1
697 1011 1
687 1005 0.74926
612 959 1
367 769 0.92694
818 1075 0.911826
614 961 1
498 880 0.710462
371 773 1
343 746 1
132 476 0.644401
863 1096 1
665 992 1
679 1001 1
635 974 1
156 516 0.665079
179 551 1
68 344 0.989557
743 1037 1
667 994 1
983 1148 1
553 920 0.949318
750 1040 1
833 1082 1
132 476 0.911106
413 811 1
808 1070 1
941 1131 1
507 887 0.93737
446 839 0.848421
847 1089 0.802304
151 508 1
95 406 1
878 1103 0.761951
808 1070 1
689 1006 1
581 939 1
449 841 0.893412
600 952 1
401 800 1
380 781 0.914575
804 1068 0.880601
504 884 0.66954
36 251 0.786631
422 819 1
831 1081 1
313 716 1
804 1068 0.844386
341 744 0.918491
708 1017 1
792 1062 1
899 1113 1
214 600 0.882488
317 720 0.520131
514 892 0.833743
845 1088 1
48 290 1
233 624 0.938728
985 1148 1
345 748 1
349 752 1
343 746 1
20 188 0.962421
464 853 0.920554
928 1125 0.943229
760 1046 0.878045
954 1136 1
804 1068 0.942974
53 304 1
929 1126 1
680 1001 0.739073
618 963 0.920435
684 1004 1
654 986 0.898478
69 347 0.945577
144 496 0.816263
470 858 0.984622
648 982 1
237 629 1
679 1001 1
822 1077 1
808 1070 0.96059
315 718 1
793 1063 1
136 483 1
209 593 1
868 1099 0.952228
547 916 0.867042
724 1026 0.859671
369 771 0.897334
234 625 1
172 540 1
275 674 1
959 1138 1
7 111 0.554013
644 980 0.887051
729 1029 0.927112
390 791 0.94246
253 649 0.942986
525 900 0.59246
385 786 0.880251
432 827 1
956 1137 1
845 1088 0.770402
908 1117 0.737877
292 693 1
260 657 1
266 664 0.791279
114 443 1
449 841 1
670 995 0.87404
580 938 1
710 1018 1
911 1118 1
830 1081 1
669 995 1
853 1092 1
556 922 0.757387
787 1060 0.817554
732 1031 1
887 1107 0.899501
109 434 0.81191
621 965 1
525 900 1
636 975 1
520 896 1
710 1018 1
818 1075 0.832156
720 1024 0.933162
584 941 0.942244
129 471 0.94121
437 831 0.837403
112 439 1
480 866 0.885167
870 1100 0.933078
963 1140 1
162 525 0.875867
518 895 1
763 1047 1
858 1094 0.736943
832 1082 1
649 983 1
219 606 1
298 700 1
325 728 0.948113
156 516 1
491 875 0.775298
928 1125 1
861 1095 0.951806
384 785 0.91642
895 1111 0.909208
750 1040 0.643789
561 925 1
13 151 1
521 897 0.839282
580 938 1
425 821 1
377 779 0.952345
578 937 1
58 318 0.730699
583 940 0.605858
654 986 1
767 1049 0.799214
346 749 0.745966
930 1126 1
240 633 1
316 719 1
106 428 0.932455
512 890 0.849409
172 540 1
540 911 0.713114
280 680 0.703177
874 1101 1
442 836 0.846354
270 669 1
307 709 1
459 849 0.743098
100 416 1
353 756 0.766731
8 119 0.855151
897 1112 1
44 278 1
337 740 0.918692
283 683 0.815577
690 1007 0.903146
473 861 0.970275
558 923 0.903357
681 1002 1
728 1028 0.77271
90 395 1
916 1120 0.899364
692 1008 0.773686
517 894 1
936 1128 0.824589
653 985 1
646 981 0.766275
407 806 0.730648
392 792 0.771253
792 1062 0.920393
652 984 1
812 1072 1
39 262 1
269 667 1
644 980 0.729646
759 1045 1
91 397 1
567 930 0.921596
119 453 0.898832
137 484 1
248 643 0.851534
616 962 0.819513
911 1118 0.928834
104 424 1
368 770 1
727 1028 0.881145
425 821 0.619895
266 664 1
721 1025 1
989 1150 1
940 1130 0.882855
42 271 0.90973
883 1106 1
443 836 0.665136
952 1135 0.844341
442 836 0.569672
175 545 1
813 1073 0.837119
288 689 1
551 919 0.863757
960 1138 0.786323
633 973 0.833283
295 696 0.722469
184 558 1
717 1022 1
840 1086 1
574 934 1
695 1010 1
197 577 0.802604
116 447 1
612 959 0.899894
677 999 0.891164
113 441 0.839916
424 820 1
684 1004 0.869518
889 1108 1
68 344 1
851 1091 0.656615
98 412 0.905116
538 909 1
158 519 1
164 528 0.652197
693 1009 0.695106
88 391 0.801003
252 647 0.972317
542 912 1
166 531 1
238 630 1
929 1126 0.930049
525 900 1
839 1085 1
474 861 0.819638
57 316 0.831702
927 1125 1
973 1144 0.622846
139 488 1
352 755 0.746251
972 1143 0.961031
470 858 0.828873
666 993 0.882104
54 307 0.712943
598 950 0.788747
811 1072 1
41 268 0.914384
557 923 1
281 681 1
119 453 0.747445
30 230 0.945287
529 903 1
731 1030 1
493 876 1
312 715 0.841914
182 555 1
445 838 0.858982
685 1004 0.897848
56 313 0.882277
6 103 1
591 946 1
343 746 0.957626
66 339 1
192 570 0.548335
791 1062 0.887648
821 1077 0.71574
953 1136 1
481 867 1
986 1149 1
173 542 1
877 1103 1
326 729 0.51708
473 861 0.93107
741 1036 0.876674
672 996 0.917938
447 840 0.923729
798 1065 0.939496
981 1147 0.786083
12 145 1
630 971 0.851431
83 380 1
64 334 0.829939
294 695 0.953821
621 965 0.756967
801 1067 1
658 988 0.759722
934 1128 0.730843
403 802 1
78 368 0.957052
106 428 1
956 1137 1
639 976 1
325 728 0.803147
721 1025 0.864787
244 638 0.89738
859 1095 1
818 1075 0.787128
290 691 1
562 926 1
290 691 0.725947
379 780 1
159 520 0.798586
478 865 0.797594
521 897 1
391 791 1
705 1016 1
881 1105 0.92224
185 560 0.818756
834 1083 1
392 792 1
662 991 0.948753
491 875 1
247 641 0.799908
295 696 1
17 173 1
322 725 0.921223
204 586 1
233 624 1
467 856 1
940 1130 0.921287
49 293 1
438 832 0.786161
923 1123 0.820607
793 1063 1
696 1010 0.509927
942 1131 0.790103
934 1128 1
634 973 0.939839
662 991 0.943744
348 751 0.872198
951 1135 1
