5000 1243366
460 850 1
635 974 1
448 840 1
166 531 1
360 763 1
922 1123 1
182 555 0.958383
644 980 1
2 59 1
843 1087 1
813 1073 1
392 792 1
971 1143 1
919 1121 0.843561
647 981 1
851 1091 1
288 689 1
607 956 1
113 441 1
609 958 1
687 1005 1
41 268 1
731 1030 1
831 1081 1
551 919 0.950591
123 460 1
677 999 1
934 1128 1
163 527 1
334 737 0.838573
651 984 1
174 543 0.834714
31 233 1
212 597 1
490 874 1
507 887 1
705 1016 1
729 1029 1
680 1001 1
659 989 0.939874
649 983 1
485 870 1
191 568 1
382 783 1
896 1111 1
879 1104 1
953 1136 1
260 657 1
332 735 1
147 501 1
525 900 1
98 412 1
82 377 1
661 990 0.856137
808 1070 0.801058
100 416 0.826068
122 458 1
699 1012 1
453 845 1
956 1137 0.982077
159 520 1
391 791 1
101 418 1
633 973 1
252 647 1
762 1047 0.994697
247 641 1
552 919 1
559 924 0.80917
690 1007 1
433 828 1
759 1045 1
16 168 1
468 857 1
204 586 1
908 1117 1
123 460 1
929 1126 0.898215
643 979 1
65 337 1
833 1082 1
53 304 1
708 1017 1
155 514 1
467 856 1
619 964 1
901 1113 1
462 852 0.88801
935 1128 1
738 1034 1
383 784 1
290 691 1
168 534 0.959105
298 700 1
558 923 1
201 582 1
385 786 1
295 696 1
911 1118 1
782 1057 1
786 1059 1
181 554 1
416 814 1
22 197 0.90134
953 1136 1
865 1097 1
644 980 0.816008
362 765 1
298 700 1
582 940 1
972 1143 1
907 1116 1
15 162 1
949 1134 1
661 990 1
268 666 0.817487
304 706 1
275 674 0.87013
872 1101 1
156 516 1
940 1130 1
606 956 1
637 975 0.705136
80 373 0.810062
813 1073 1
136 483 0.954888
575 935 0.955802
460 850 0.787252
416 814 1
82 377 1
210 594 1
955 1136 1
386 787 1
650 983 0.775873
248 643 1
458 849 0.821115
739 1034 1
893 1110 1
775 1053 0.897466
689 1006 1
614 961 1
228 618 0.868037
35 248 1
177 548 1
847 1089 1
123 460 1
66 339 1
302 704 0.89636
843 1087 1
605 955 1
315 718 1
133 478 1
99 414 1
849 1090 1
654 986 1
279 679 1
224 613 1
855 1093 1
230 620 1
932 1127 1
888 1108 1
779 1056 0.864621
9 126 1
329 732 1
583 940 1
489 873 1
966 1141 1
482 868 0.892229
663 991 1
998 1153 1
245 639 1
567 930 1
40 265 1
261 658 1
698 1012 1
3 73 1
223 611 1
991 1151 0.71785
154 513 0.633174
55 310 1
195 574 1
697 1011 1
789 1061 0.790498
955 1136 1
635 974 1
786 1059 1
514 892 1
286 687 1
537 909 1
801 1067 0.83098
573 934 0.943206
160 522 1
897 1112 1
50 296 1
931 1126 0.874738
78 368 1
122 458 1
338 741 1
675 998 1
510 889 0.876796
267 665 1
622 966 1
799 1066 1
30 230 1
871 1100 1
936 1128 1
489 873 1
257 653 1
417 814 0.789308
289 690 1
270 669 0.963275
17 173 1
552 919 1
343 746 1
917 1120 1
173 542 1
36 251 1
672 996 1
161 524 1
428 824 1
734 1032 0.969276
85 384 0.901662
562 926 1
64 334 1
51 299 1
864 1097 1
432 827 1
748 1039 0.820431
177 548 1
485 870 0.600456
448 840 1
614 961 1
624 967 1
868 1099 1
307 709 0.93648
877 1103 1
194 572 1
205 588 0.808144
54 307 0.773757
899 1113 1
548 916 0.751882
474 861 1
860 1095 1
99 414 1
442 836 1
304 706 0.858683
101 418 1
571 932 1
374 776 1
477 864 1
131 474 1
427 823 1
736 1033 1
875 1102 1
743 1037 1
852 1091 1
990 1150 1
347 750 1
135 481 0.935713
850 1090 1
126 465 1
531 904 1
491 875 1
50 296 1
351 754 0.859393
32 237 1
67 342 1
708 1017 0.825951
563 927 1
868 1099 1
586 942 1
457 848 1
912 1118 1
216 602 1
974 1144 0.641627
861 1095 1
713 1020 1
130 472 1
437 831 1
206 589 1
129 471 1
624 967 1
768 1050 1
586 942 1
120 454 1
355 758 1
307 709 1
957 1137 1
819 1076 1
445 838 0.718065
547 916 1
136 483 0.875847
688 1006 0.874907
778 1055 1
174 543 1
866 1098 1
591 946 1
450 842 1
302 704 0.898755
923 1123 1
690 1007 1
525 900 1
398 798 1
363 766 1
813 1073 1
797 1065 1
258 655 1
367 769 1
726 1027 1
959 1138 1
307 709 1
524 899 0.975109
37 255 1
538 909 1
368 770 1
953 1136 1
213 598 1
725 1027 1
702 1014 1
121 456 1
504 884 1
61 326 1
561 925 1
78 368 1
759 1045 1
316 719 1
128 469 1
479 865 0.81749
23 201 1
554 921 1
932 1127 1
226 615 1
181 554 1
904 1115 1
872 1101 0.896542
498 880 1
715 1021 1
424 820 1
98 412 1
937 1129 0.820841
695 1010 1
102 420 1
720 1024 1
990 1150 1
498 880 1
209 593 0.841708
572 933 1
521 897 1
102 420 1
746 1038 1
760 1046 1
49 293 1
783 1058 0.934003
538 909 1
538 909 1
204 586 1
787 1060 1
232 623 1
689 1006 1
695 1010 0.819136
617 963 1
489 873 1
957 1137 1
449 841 0.888818
525 900 1
341 744 1
218 605 1
348 751 0.795562
418 815 1
689 1006 1
733 1031 1
588 944 0.845214
526 901 1
959 1138 1
485 870 0.938509
973 1144 1
433 828 1
622 966 1
387 788 0.840575
912 1118 1
557 923 0.608456
264 662 1
833 1082 1
782 1057 1
679 1001 1
814 1073 1
102 420 1
459 849 1
484 869 1
574 934 1
473 861 1
468 857 1
813 1073 1
45 281 1
345 748 1
177 548 0.937818
243 636 0.931749
525 900 1
891 1109 1
731 1030 1
922 1123 0.476118
824 1078 1
867 1098 1
846 1088 1
625 968 1
898 1112 1
72 354 1
488 872 1
272 671 1
90 395 0.946068
292 693 0.883987
816 1074 1
857 1094 1
825 1078 1
802 1067 1
759 1045 1
992 1151 1
648 982 1
38 258 1
417 814 1
914 1119 0.967563
38 258 1
104 424 1
37 255 1
393 793 1
512 890 1
944 1132 0.891999
856 1093 0.540414
341 744 1
207 590 1
171 539 1
126 465 1
724 1026 1
573 934 1
316 719 0.961554
721 1025 1
450 842 1
287 688 1
803 1068 1
23 201 1
753 1042 1
260 657 1
905 1115 1
143 495 1
186 561 1
483 868 1
625 968 1
724 1026 1
642 978 1
785 1059 1
153 511 1
768 1050 0.730943
142 493 1
752 1041 1
150 506 1
210 594 1
198 578 1
321 724 0.604114
843 1087 1
136 483 1
757 1044 1
474 861 0.937982
170 537 1
277 677 1
966 1141 1
88 391 1
144 496 0.852275
987 1149 1
960 1138 1
198 578 1
701 1013 1
50 296 0.738287
859 1095 1
219 606 1
201 582 0.767758
935 1128 1
937 1129 1
776 1054 1
584 941 1
373 775 1
573 934 1
7 111 1
166 531 1
703 1014 1
438 832 1
493 876 1
140 490 1
739 1034 0.696876
285 685 1
776 1054 0.824347
512 890 1
856 1093 1
226 615 1
232 623 0.923466
824 1078 0.981115
648 982 0.888167
802 1067 0.772353
457 848 1
432 827 0.850301
390 791 1
283 683 1
912 1118 0.786669
446 839 1
25 210 1
902 1114 1
329 732 1
652 984 0.605269
991 1151 1
36 251 0.891153
527 901 1
654 986 1
266 664 1
329 732 1
235 627 1
935 1128 1
870 1100 1
756 1044 1
643 979 1
264 662 1
368 770 1
588 944 1
877 1103 1
289 690 1
264 662 0.899215
196 575 1
648 982 1
669 995 1
143 495 1
775 1053 1
185 560 1
178 549 1
105 426 1
348 751 1
147 501 1
702 1014 1
76 364 0.857873
698 1012 1
909 1117 1
275 674 1
63 332 1
725 1027 1
528 902 0.832954
923 1123 0.896196
763 1047 1
487 871 1
294 695 1
571 932 1
997 1153 1
519 896 1
828 1080 1
868 1099 1
33 241 0.736994
21 192 1
576 936 0.949065
637 975 0.864801
72 354 1
931 1126 1
866 1098 1
234 625 1
146 500 1
5 94 1
951 1135 1
120 454 1
652 984 1
313 716 0.746436
449 841 0.836664
301 703 1
179 551 1
952 1135 1
488 872 1
348 751 1
495 878 1
594 948 1
171 539 1
383 784 1
57 316 1
997 1153 1
591 946 1
547 916 1
316 719 0.912919
807 1070 1
158 519 0.910878
735 1032 0.813479
383 784 1
367 769 1
17 173 1
212 597 0.630841
608 957 1
599 951 1
519 896 1
765 1048 1
362 765 1
692 1008 0.921997
450 842 1
936 1128 0.845343
648 982 1
436 831 1
481 867 1
44 278 1
671 996 1
478 865 1
16 168 0.724674
177 548 1
407 806 1
5 94 1
769 1050 1
282 682 1
930 1126 0.915801
501 882 1
710 1018 0.89424
173 542 1
307 709 1
676 999 1
283 683 1
345 748 1
264 662 1
442 836 1
728 1028 0.959241
598 950 1
640 977 1
88 391 0.881751
669 995 1
800 1066 0.79678
381 782 1
828 1080 1
92 399 1
244 638 0.778358
187 562 1
731 1030 1
643 979 1
409 807 1
191 568 1
653 985 1
294 695 1
392 792 0.775687
48 290 1
949 1134 1
896 1111 0.725925
740 1035 1
24 205 1
790 1061 1
563 927 1
994 1152 1
299 701 1
982 1147 1
810 1071 1
690 1007 1
14 157 1
222 610 1
982 1147 0.938334
195 574 1
409 807 1
791 1062 1
854 1092 1
234 625 1
349 752 1
230 620 1
12 145 1
91 397 1
14 157 1
848 1089 0.906006
895 1111 0.838405
70 349 0.748331
130 472 0.82429
406 805 1
11 139 1
595 948 1
856 1093 0.852587
882 1105 1
242 635 1
870 1100 1
658 988 0.887165
648 982 1
158 519 1
91 397 1
146 500 0.840752
5 94 1
235 627 1
2 59 1
712 1020 1
123 460 1
753 1042 0.688933
428 824 1
217 604 1
74 359 0.922898
440 834 1
195 574 1
649 983 1
72 354 1
835 1083 1
717 1022 1
546 915 1
314 717 1
141 491 1
890 1109 1
754 1042 1
656 987 1
990 1150 1
961 1139 1
697 1011 1
764 1048 1
69 347 1
918 1121 0.904533
31 233 1
195 574 1
279 679 1
591 946 1
250 645 0.917553
506 886 0.927742
135 481 1
801 1067 1
54 307 1
953 1136 1
723 1026 1
215 601 0.607635
994 1152 1
299 701 1
901 1113 1
51 299 1
153 511 1
396 796 1
623 966 1
171 539 1
158 519 0.903136
937 1129 1
933 1127 1
669 995 0.930387
62 329 0.862874
667 994 1
758 1045 0.596377
282 682 1
578 937 1
179 551 1
355 758 1
918 1121 1
114 443 1
791 1062 1
22 197 1
797 1065 1
650 983 1
283 683 1
972 1143 1
40 265 0.831408
80 373 1
129 471 1
243 636 1
246 640 0.873885
467 856 1
169 536 1
996 1153 1
754 1042 1
29 226 1
464 853 1
761 1046 1
947 1133 1
922 1123 1
821 1077 0.789644
328 731 1
447 840 1
30 230 1
71 352 1
269 667 1
286 687 1
338 741 1
88 391 1
315 718 1
653 985 1
424 820 1
316 719 0.874716
60 324 1
583 940 1
90 395 1
242 635 1
764 1048 1
29 226 1
870 1100 1
689 1006 1
329 732 1
31 233 1
788 1060 1
812 1072 1
165 530 1
673 997 1
109 434 1
150 506 0.910088
378 780 1
782 1057 1
886 1107 1
998 1153 1
412 810 0.93059
832 1082 1
170 537 1
340 743 1
290 691 1
149 504 0.84541
619 964 1
769 1050 1
717 1022 1
131 474 1
450 842 1
491 875 1
591 946 0.9422
692 1008 1
770 1051 1
238 630 1
117 449 1
410 808 0.886561
800 1066 1
987 1149 0.935807
341 744 0.848421
948 1133 1
181 554 0.770374
772 1052 0.733401
592 946 1
814 1073 1
282 682 1
765 1048 1
864 1097 1
469 857 1
930 1126 1
917 1120 1
691 1008 0.786156
888 1108 1
427 823 1
634 973 1
62 329 1
400 800 1
781 1057 1
512 890 0.928057
994 1152 1
672 996 1
736 1033 0.857206
682 1002 1
489 873 1
605 955 1
290 691 1
263 660 1
313 716 1
902 1114 0.589893
359 762 0.960207
694 1009 1
503 884 1
172 540 1
854 1092 1
449 841 0.864711
773 1052 1
427 823 1
34 244 0.622577
269 667 1
605 955 1
119 453 1
814 1073 1
544 914 1
788 1060 1
231 622 1
967 1141 1
858 1094 1
343 746 1
549 917 1
158 519 1
28 222 1
264 662 1
668 994 1
403 802 1
459 849 1
129 471 1
608 957 1
578 937 1
413 811 1
167 533 1
505 885 0.813511
985 1148 1
850 1090 1
168 534 1
247 641 1
415 813 1
972 1143 1
405 804 0.890507
807 1070 0.778283
263 660 1
983 1148 0.913911
728 1028 1
748 1039 1
970 1142 1
737 1033 0.845876
654 986 1
334 737 1
608 957 1
922 1123 1
6 103 1
822 1077 0.778372
639 976 1
853 1092 1
328 731 1
31 233 1
890 1109 1
813 1073 1
247 641 1
598 950 1
363 766 1
360 763 1
695 1010 0.70707
667 994 1
304 706 1
695 1010 1
694 1009 1
381 782 0.925378
257 653 1
867 1098 0.702862
70 349 1
257 653 0.910097
639 976 0.798858
913 1119 1
473 861 1
180 552 1
967 1141 1
462 852 0.8817
396 796 1
907 1116 0.926084
373 775 0.970944
628 970 1
316 719 0.882999
666 993 1
857 1094 0.945622
51 299 1
275 674 1
833 1082 1
300 702 1
888 1108 1
411 809 1
680 1001 0.721308
219 606 1
680 1001 0.837483
801 1067 1
308 710 1
435 830 1
301 703 0.768629
299 701 1
359 762 1
499 881 1
704 1015 0.907002
306 708 1
891 1109 0.882849
708 1017 1
292 693 0.806318
600 952 1
399 799 1
179 551 1
345 748 1
3 73 1
736 1033 0.956549
798 1065 1
511 890 1
880 1104 1
953 1136 1
586 942 1
494 877 1
184 558 0.949303
395 795 1
139 488 1
84 382 1
237 629 1
973 1144 1
