5000 1776088
812 1072 1
896 1111 1
919 1121 1
457 848 1
314 717 1
880 1104 1
24 205 1
412 810 1
473 861 1
326 729 1
251 646 1
400 800 1
819 1076 1
60 324 1
161 524 1
402 801 1
433 828 1
313 716 1
726 1027 1
383 784 1
993 1151 1
916 1120 1
231 622 1
136 483 1
144 496 1
340 743 1
988 1150 0.018261
334 737 1
408 807 1
614 961 1
374 776 1
13 151 1
387 788 1
870 1100 1
665 992 1
44 278 1
765 1048 1
603 954 1
947 1133 1
707 1017 0.020649
389 790 1
351 754 1
803 1068 1
924 1123 1
572 933 1
221 609 1
178 549 1
971 1143 1
379 780 1
665 992 1
876 1102 1
437 831 1
457 848 1
475 862 1
120 454 1
188 564 1
571 932 1
523 899 1
83 380 1
800 1066 1
202 583 1
150 506 1
961 1139 1
303 705 1
840 1086 1
799 1066 1
156 516 1
5 94 1
746 1038 1
254 650 1
322 725 1
764 1048 1
967 1141 1
868 1099 1
810 1071 1
509 888 1
382 783 1
172 540 1
759 1045 1
445 838 1
764 1048 1
196 575 1
427 823 1
425 821 1
491 875 1
313 716 1
349 752 1
553 920 1
612 959 1
238 630 1
835 1083 1
896 1111 1
925 1124 1
805 1069 1
216 602 1
601 952 1
835 1083 1
587 943 1
454 845 1
155 514 1
633 973 1
784 1058 1
701 1013 1
270 669 1
742 1036 1
868 1099 1
778 1055 1
284 684 1
379 780 1
355 758 1
800 1066 1
944 1132 1
234 625 1
409 807 1
210 594 1
529 903 1
880 1104 1
183 557 1
46 284 1
880 1104 1
667 994 1
267 665 1
491 875 1
389 790 1
963 1140 1
971 1143 1
155 514 1
885 1106 1
140 490 1
155 514 1
945 1132 1
534 906 1
67 342 1
801 1067 1
564 928 1
833 1082 1
172 540 1
191 568 1
322 725 1
559 924 1
810 1071 1
793 1063 1
61 326 1
484 869 1
686 1005 1
762 1047 1
513 891 1
967 1141 1
662 991 1
907 1116 1
627 969 1
103 422 1
480 866 1
316 719 1
115 445 1
519 896 1
19 183 1
992 1151 1
882 1105 1
170 537 1
772 1052 1
397 797 1
388 789 1
279 679 1
774 1053 1
953 1136 1
767 1049 1
213 598 1
968 1142 1
518 895 1
954 1136 1
312 715 1
3 73 1
30 230 1
806 1069 1
114 443 1
809 1071 1
502 883 1
648 982 1
314 717 1
471 859 1
111 438 1
108 432 1
488 872 1
747 1039 1
216 602 1
235 627 1
582 940 1
717 1022 1
797 1065 1
685 1004 1
400 800 1
682 1002 1
539 910 1
295 696 1
164 528 1
252 647 1
648 982 1
958 1138 1
171 539 1
107 430 1
495 878 1
538 909 1
869 1099 1
534 906 1
514 892 1
428 824 1
960 1138 1
986 1149 1
646 981 1
839 1085 1
618 963 1
73 356 1
154 513 1
514 892 1
762 1047 1
764 1048 1
639 976 1
939 1130 1
482 868 1
522 898 1
736 1033 1
469 857 1
599 951 1
837 1084 1
451 843 1
571 932 1
303 705 1
228 618 1
319 722 1
554 921 1
761 1046 1
931 1126 1
796 1064 1
602 953 1
328 731 1
196 575 1
245 639 1
909 1117 1
432 827 1
17 173 1
48 290 1
854 1092 1
495 878 1
478 865 1
796 1064 1
67 342 1
741 1036 1
43 274 1
537 909 1
811 1072 1
195 574 1
680 1001 1
803 1068 1
24 205 1
879 1104 1
567 930 1
647 981 1
950 1134 1
622 966 1
758 1045 1
316 719 1
570 932 1
64 334 1
689 1006 1
67 342 1
211 596 1
64 334 1
747 1039 1
799 1066 1
443 836 1
849 1090 1
86 386 1
741 1036 1
662 991 1
657 988 1
949 1134 1
661 990 1
481 867 1
345 748 1
361 764 1
326 729 1
204 586 1
794 1063 1
561 925 1
997 1153 1
48 290 1
585 942 1
223 611 1
662 991 1
465 854 1
683 1003 0.020937
106 428 1
1 42 1
773 1052 1
953 1136 1
462 852 1
926 1124 1
915 1120 1
269 667 1
357 760 1
41 268 1
901 1113 1
115 445 1
121 456 1
350 753 1
53 304 1
1000 1154 1
638 976 1
909 1117 1
211 596 1
694 1009 1
732 1031 1
447 840 1
884 1106 1
85 384 1
363 766 1
902 1114 1
828 1080 1
659 989 1
406 805 1
928 1125 1
821 1077 1
869 1099 1
888 1108 1
165 530 1
453 845 1
699 1012 1
521 897 1
916 1120 1
396 796 1
343 746 1
472 860 1
25 210 1
330 733 1
174 543 1
474 861 1
842 1087 1
69 347 1
141 491 1
482 868 1
988 1150 1
977 1145 1
540 911 1
582 940 1
186 561 1
597 950 1
814 1073 1
744 1037 1
286 687 1
732 1031 1
319 722 1
690 1007 1
38 258 1
681 1002 1
252 647 1
312 715 1
832 1082 1
985 1148 1
510 889 1
433 828 1
845 1088 1
773 1052 1
846 1088 1
902 1114 1
537 909 1
309 711 1
562 926 1
161 524 1
64 334 1
389 790 1
790 1061 1
599 951 1
131 474 1
899 1113 1
300 702 1
62 329 1
249 644 1
182 555 1
420 817 1
943 1131 1
909 1117 1
480 866 1
299 701 1
436 831 1
326 729 1
109 434 1
848 1089 1
739 1034 1
674 998 1
777 1054 1
18 178 0.117978
304 706 1
809 1071 1
349 752 1
883 1106 1
46 284 1
464 853 1
499 881 1
575 935 1
775 1053 1
730 1030 1
45 281 0.074733
765 1048 1
367 769 1
576 936 1
729 1029 1
308 710 1
228 618 1
162 525 1
551 919 1
767 1049 1
232 623 1
244 638 1
160 522 1
945 1132 1
693 1009 1
721 1025 1
737 1033 1
249 644 1
615 961 1
931 1126 1
309 711 1
343 746 1
941 1131 1
648 982 1
230 620 1
116 447 1
504 884 1
270 669 1
941 1131 1
462 852 1
434 829 1
127 467 1
525 900 1
129 471 1
344 747 1
597 950 1
923 1123 1
270 669 1
888 1108 1
671 996 1
448 840 1
783 1058 1
331 734 1
401 800 1
509 888 1
744 1037 1
715 1021 1
208 592 1
437 831 1
112 439 1
454 845 1
891 1109 1
958 1138 1
293 694 1
329 732 1
963 1140 1
240 633 1
219 606 1
189 565 1
379 780 1
435 830 1
413 811 1
284 684 1
224 613 1
365 767 1
786 1059 1
524 899 1
193 571 1
698 1012 1
801 1067 1
10 133 1
319 722 1
841 1086 1
956 1137 1
216 602 1
734 1032 1
213 598 1
128 469 1
864 1097 1
738 1034 1
257 653 1
963 1140 1
887 1107 1
154 513 1
914 1119 1
421 818 1
674 998 1
224 613 1
177 548 1
287 688 1
403 802 1
583 940 1
598 950 1
470 858 1
620 965 1
203 585 1
837 1084 1
744 1037 1
378 780 1
292 693 1
812 1072 1
589 944 1
43 274 1
314 717 1
154 513 1
799 1066 1
416 814 1
290 691 1
370 772 1
890 1109 1
187 562 1
871 1100 1
917 1120 1
924 1123 1
169 536 1
769 1050 1
371 773 1
285 685 1
593 947 1
81 375 1
690 1007 1
944 1132 1
131 474 1
954 1136 1
125 463 1
744 1037 1
746 1038 1
801 1067 1
254 650 1
235 627 1
282 682 1
918 1121 1
619 964 1
874 1101 1
737 1033 1
584 941 1
540 911 1
222 610 1
697 1011 1
180 552 1
258 655 1
508 887 1
140 490 1
623 966 1
274 673 1
169 536 1
767 1049 1
430 825 1
80 373 1
335 738 1
447 840 1
941 1131 1
932 1127 1
990 1150 1
942 1131 1
668 994 1
967 1141 1
907 1116 1
798 1065 1
963 1140 0.018421
534 906 1
43 274 1
92 399 1
623 966 1
966 1141 1
728 1028 1
758 1045 1
226 615 1
286 687 0.030568
883 1106 1
429 825 1
270 669 1
567 930 1
391 791 1
755 1043 1
170 537 1
342 745 1
236 628 1
30 230 1
499 881 1
601 952 1
754 1042 1
235 627 1
748 1039 1
85 384 1
681 1002 1
99 414 1
446 839 1
830 1081 1
479 865 1
16 168 1
704 1015 1
