5000 2310202
1350 1395 1
150 135 1
900 930 0.882089
900 930 1
240 216 1
180 162 1
1200 1240 1
60 54 0.598409
210 189 1
750 775 1
180 162 1
300 270 1
210 189 1
120 108 1
240 216 1
1350 1395 1
270 243 1
750 775 1
150 155 1
60 54 1
180 162 1
150 135 0.836333
270 243 1
180 162 1
270 243 1
300 310 1
1350 1395 1
90 81 1
450 465 1
270 243 1
1500 1550 1
1050 1085 1
150 135 0.655555
120 108 1
30 27 1
150 135 1
150 135 0.739699
900 930 1
300 270 1
900 930 1
450 465 1
300 270 1
30 27 1
300 310 1
600 620 1
270 243 1
90 81 1
150 155 1
120 108 1
300 310 1
450 465 1
1050 1085 1
120 108 0.906524
210 189 1
180 162 1
30 27 1
750 775 1
30 27 1
60 54 1
120 108 1
150 135 1
450 465 1
1200 1240 1
240 216 1
90 81 1
60 54 1
900 930 1
240 216 1
90 81 1
750 775 1
1050 1085 0.816362
150 155 0.845821
210 189 1
1050 1085 1
60 54 1
90 81 1
750 775 1
450 465 1
150 135 1
90 81 1
1350 1395 1
60 54 1
300 310 1
300 270 1
270 243 1
1500 1550 1
120 108 1
240 216 0.9083
150 155 1
150 155 1
150 155 1
60 54 1
30 27 1
600 620 1
150 135 0.925928
120 108 1
1200 1240 1
150 135 1
900 930 1
300 270 1
1500 1550 1
30 27 1
150 135 1
60 54 1
300 310 1
750 775 0.905704
240 216 1
750 775 1
180 162 1
600 620 1
270 243 1
270 243 0.736455
750 775 1
150 135 1
300 310 1
600 620 1
1350 1395 1
120 108 1
60 54 1
150 155 1
60 54 1
300 310 1
450 465 1
450 465 1
150 135 1
90 81 1
1350 1395 1
150 135 1
150 155 1
120 108 1
300 310 0.798011
90 81 1
1500 1550 1
1350 1395 1
1050 1085 1
60 54 1
150 155 1
180 162 1
300 310 1
300 310 1
150 155 0.840716
450 465 0.931476
120 108 1
600 620 1
120 108 1
300 310 1
30 27 1
150 155 1
1500 1550 1
180 162 1
180 162 1
90 81 1
1050 1085 0.957402
210 189 1
240 216 1
1350 1395 1
1500 1550 0.925909
1050 1085 1
60 54 1
210 189 1
30 27 1
150 135 1
1500 1550 1
120 108 1
270 243 1
180 162 1
450 465 1
30 27 1
90 81 1
900 930 1
270 243 1
1500 1550 1
450 465 1
300 270 1
1050 1085 1
150 155 1
600 620 1
150 155 1
1500 1550 1
750 775 1
300 310 1
240 216 1
900 930 0.971902
750 775 1
600 620 1
30 27 1
600 620 0.717568
1500 1550 1
600 620 1
600 620 1
1500 1550 0.860494
270 243 1
180 162 1
120 108 0.927007
120 108 1
300 270 1
270 243 1
270 243 1
270 243 1
1200 1240 1
180 162 1
120 108 1
1050 1085 1
1500 1550 1
300 270 0.849311
270 243 1
750 775 1
750 775 1
240 216 1
60 54 0.974483
60 54 1
1350 1395 1
90 81 1
300 310 1
450 465 1
150 155 1
150 135 0.874605
300 310 1
1350 1395 1
300 270 0.636762
1500 1550 1
900 930 1
150 135 1
1350 1395 1
300 270 1
60 54 1
450 465 1
150 155 1
600 620 1
30 27 1
300 270 0.90782
300 310 1
30 27 1
180 162 1
1200 1240 1
1200 1240 1
750 775 1
1050 1085 1
30 27 1
270 243 1
30 27 1
240 216 1
90 81 0.657968
600 620 1
600 620 1
60 54 0.805017
270 243 1
1050 1085 1
750 775 1
180 162 1
90 81 1
900 930 1
120 108 1
750 775 1
90 81 1
90 81 1
60 54 1
90 81 1
300 270 1
180 162 1
270 243 1
600 620 1
600 620 1
300 310 1
180 162 1
600 620 1
450 465 1
120 108 1
30 27 1
210 189 1
750 775 0.892855
270 243 0.680772
180 162 1
450 465 1
60 54 1
1500 1550 1
750 775 1
600 620 1
1200 1240 0.819069
150 155 1
30 27 1
150 155 1
1200 1240 1
600 620 1
60 54 1
240 216 1
1200 1240 1
1200 1240 1
150 135 1
150 135 1
30 27 1
600 620 1
1200 1240 1
300 310 1
180 162 1
1350 1395 1
180 162 1
1200 1240 1
30 27 1
300 270 1
1200 1240 1
150 155 1
60 54 1
1500 1550 1
210 189 1
1350 1395 1
240 216 1
180 162 1
150 155 1
180 162 1
270 243 1
1500 1550 1
120 108 1
450 465 1
1050 1085 1
1200 1240 1
60 54 1
90 81 0.968391
1200 1240 1
1200 1240 1
300 270 1
180 162 1
60 54 1
90 81 1
300 310 1
300 270 1
30 27 1
150 135 1
150 135 1
90 81 1
120 108 1
600 620 1
300 310 1
180 162 0.66831
240 216 1
1350 1395 1
30 27 1
270 243 1
450 465 1
600 620 1
450 465 1
120 108 1
150 155 1
210 189 1
150 155 1
30 27 1
60 54 1
270 243 0.750767
240 216 0.707466
180 162 1
450 465 1
1500 1550 0.63091
60 54 1
300 270 0.853378
90 81 1
150 155 1
1500 1550 1
150 155 1
90 81 1
1050 1085 1
240 216 1
210 189 1
900 930 1
270 243 1
1350 1395 1
210 189 1
1350 1395 1
180 162 0.968725
300 310 0.961016
150 155 0.832
210 189 1
270 243 1
270 243 1
1500 1550 1
300 310 0.897833
300 310 1
1050 1085 1
180 162 1
900 930 1
900 930 1
1200 1240 1
1200 1240 1
750 775 1
300 310 1
450 465 1
240 216 1
1500 1550 1
1500 1550 1
300 310 1
300 310 1
300 270 1
240 216 1
270 243 1
900 930 0.961288
270 243 0.851338
30 27 1
1050 1085 1
450 465 1
1200 1240 1
120 108 0.810087
900 930 1
1050 1085 1
450 465 1
1050 1085 1
1200 1240 1
600 620 1
300 270 1
1350 1395 1
450 465 1
180 162 1
600 620 1
1350 1395 1
1200 1240 1
240 216 1
1500 1550 1
210 189 0.73952
450 465 0.899858
1050 1085 1
30 27 1
300 310 1
30 27 1
900 930 1
900 930 1
450 465 1
30 27 1
150 155 1
750 775 1
1050 1085 0.85799
300 310 1
270 243 1
1200 1240 1
30 27 1
60 54 1
240 216 1
600 620 1
450 465 1
450 465 1
30 27 1
240 216 1
90 81 1
450 465 1
300 270 0.8492
1200 1240 1
210 189 1
120 108 1
270 243 0.947677
1350 1395 1
240 216 1
150 135 0.842276
1350 1395 1
450 465 1
1200 1240 1
1200 1240 0.736499
150 135 0.84038
300 270 1
150 155 1
300 310 1
120 108 1
300 270 1
1200 1240 0.82816
1200 1240 1
1050 1085 0.837667
450 465 1
180 162 1
180 162 1
900 930 1
300 310 1
60 54 1
600 620 1
600 620 1
600 620 1
300 270 1
450 465 1
1050 1085 1
1350 1395 1
1500 1550 1
1500 1550 1
300 310 1
60 54 1
1050 1085 1
180 162 1
1500 1550 1
750 775 1
600 620 1
1050 1085 1
180 162 1
600 620 1
1050 1085 1
150 155 1
270 243 1
1050 1085 1
1050 1085 1
270 243 1
210 189 1
150 155 1
1050 1085 1
1500 1550 1
1050 1085 1
1200 1240 1
120 108 1
1050 1085 1
90 81 1
120 108 1
210 189 1
300 310 1
300 310 1
90 81 1
150 135 1
180 162 1
30 27 1
1350 1395 1
450 465 1
750 775 1
1500 1550 1
1500 1550 1
300 270 1
1500 1550 1
1500 1550 1
210 189 1
450 465 0.590389
150 135 1
30 27 1
150 155 1
210 189 1
1050 1085 0.721338
180 162 1
150 155 1
60 54 1
1350 1395 1
30 27 1
210 189 1
30 27 1
180 162 1
750 775 0.953549
150 135 1
210 189 1
900 930 1
270 243 0.870706
300 310 1
1200 1240 1
1500 1550 1
900 930 1
450 465 1
180 162 0.997991
1500 1550 1
90 81 1
120 108 1
300 310 1
150 135 1
270 243 1
300 310 1
300 270 1
1350 1395 1
240 216 0.82458
600 620 1
120 108 1
150 135 1
1500 1550 0.957231
1050 1085 1
600 620 1
180 162 1
900 930 1
750 775 1
900 930 1
1350 1395 1
1500 1550 1
180 162 1
1500 1550 1
600 620 1
120 108 1
180 162 0.863135
1500 1550 1
300 310 1
900 930 0.850675
210 189 1
180 162 1
600 620 0.707487
300 270 1
90 81 1
30 27 1
900 930 1
30 27 1
180 162 1
90 81 1
1200 1240 0.945061
300 310 1
180 162 1
750 775 1
1200 1240 1
150 155 1
180 162 0.853452
450 465 1
1200 1240 1
210 189 1
300 310 1
600 620 1
600 620 1
1050 1085 1
30 27 1
270 243 1
180 162 1
30 27 1
90 81 1
600 620 0.919235
450 465 1
1200 1240 1
1050 1085 1
90 81 1
1350 1395 1
180 162 1
750 775 1
1050 1085 1
120 108 1
210 189 1
60 54 1
210 189 1
270 243 1
600 620 1
90 81 1
300 310 1
60 54 1
150 155 1
600 620 0.989259
600 620 1
180 162 1
150 155 1
450 465 0.979844
210 189 1
150 155 1
30 27 0.898563
240 216 1
750 775 1
210 189 1
210 189 1
210 189 1
900 930 1
450 465 1
30 27 1
1050 1085 1
1050 1085 1
300 310 1
1200 1240 1
1350 1395 1
270 243 1
300 270 1
270 243 1
210 189 1
150 155 1
750 775 1
900 930 0.890611
210 189 1
1350 1395 0.75701
240 216 1
270 243 1
450 465 1
1050 1085 1
600 620 1
180 162 1
1350 1395 1
1200 1240 1
90 81 1
900 930 1
300 270 1
150 155 1
30 27 1
300 310 1
210 189 1
900 930 1
150 155 1
300 270 1
210 189 1
150 135 1
270 243 1
1200 1240 1
1200 1240 1
60 54 1
60 54 1
1350 1395 1
90 81 1
450 465 1
240 216 1
600 620 1
1500 1550 1
120 108 0.821839
120 108 1
1500 1550 1
600 620 1
900 930 1
1200 1240 1
1200 1240 1
1200 1240 1
750 775 1
750 775 1
1050 1085 1
150 155 1
120 108 1
1350 1395 1
300 270 1
1200 1240 1
210 189 1
150 135 1
150 135 1
180 162 1
450 465 0.730324
1050 1085 1
300 270 1
1050 1085 1
270 243 1
450 465 1
750 775 1
1500 1550 1
300 270 1
750 775 1
180 162 1
1350 1395 1
270 243 1
180 162 0.795894
1050 1085 1
150 135 1
300 270 1
150 135 1
90 81 1
210 189 1
90 81 1
210 189 1
1350 1395 0.789858
60 54 1
150 155 1
240 216 1
600 620 1
90 81 1
90 81 1
60 54 1
1350 1395 1
90 81 1
120 108 1
30 27 1
240 216 1
1500 1550 1
270 243 1
120 108 0.928153
30 27 1
150 135 1
1050 1085 1
300 310 0.5964
150 155 1
1200 1240 1
750 775 1
30 27 1
240 216 1
750 775 1
150 155 1
150 135 1
1500 1550 1
1050 1085 1
300 270 1
300 310 1
210 189 1
120 108 1
150 155 1
750 775 0.860131
1200 1240 1
300 310 1
1350 1395 1
60 54 1
90 81 1
120 108 1
1050 1085 1
60 54 1
1350 1395 1
210 189 1
300 270 1
450 465 1
750 775 1
270 243 1
450 465 0.979624
180 162 1
150 135 1
180 162 1
600 620 1
150 155 1
240 216 1
150 155 1
240 216 1
900 930 1
90 81 1
1500 1550 1
90 81 1
300 270 1
600 620 1
300 310 1
120 108 1
150 135 1
900 930 1
1350 1395 1
120 108 1
600 620 1
1350 1395 1
150 135 1
1350 1395 1
150 155 0.764653
900 930 1
900 930 0.912526
1350 1395 1
750 775 1
30 27 1
1200 1240 1
150 135 1
180 162 1
1500 1550 0.864457
300 310 1
1200 1240 1
450 465 1
60 54 1
60 54 0.822956
150 155 1
150 155 1
900 930 1
300 310 0.758226
210 189 1
120 108 1
60 54 1
450 465 0.559385
30 27 1
1350 1395 0.909259
750 775 1
1050 1085 1
150 135 1
1350 1395 1
300 270 1
