5000 2218898
741 1036 1
3 73 1
616 962 1
375 777 1
127 467 1
599 951 1
514 892 1
378 780 1
12 145 0.144828
319 722 1
917 1120 1
952 1135 1
898 1112 0.018885
305 707 1
862 1096 1
663 991 1
67 342 1
995 1152 1
561 925 1
325 728 1
927 1125 1
93 401 1
87 388 1
21 192 0.109375
426 822 1
443 836 0.02512
381 782 1
707 1017 1
796 1064 1
272 671 1
827 1079 1
643 979 0.02145
916 1120 1
828 1080 1
178 549 1
341 744 1
428 824 1
727 1028 1
685 1004 1
387 788 1
152 509 1
363 766 0.027415
88 391 1
745 1038 1
238 630 1
509 888 1
700 1013 0.020731
188 564 1
198 578 1
339 742 1
656 987 1
307 709 1
370 772 1
847 1089 1
409 807 0.026022
905 1115 1
87 388 0.054124
506 886 1
202 583 1
152 509 1
530 904 1
689 1006 0.020875
100 416 1
590 945 1
724 1026 1
675 998 1
327 730 1
523 899 1
774 1053 1
1 42 1
454 845 1
465 854 1
29 226 1
924 1123 1
415 813 0.02583
338 741 0.02834
78 368 1
66 339 1
72 354 1
285 685 1
74 359 1
449 841 1
115 445 0.047191
602 953 1
259 656 1
698 1012 0.020751
954 1136 0.018486
808 1070 1
77 366 0.057377
575 935 1
707 1017 1
229 619 0.033926
29 226 0.09292
740 1035 1
316 719 1
670 995 1
933 1127 1
953 1136 1
399 799 1
394 794 1
221 609 1
53 304 1
167 533 1
875 1102 1
579 938 1
108 432 1
769 1050 1
388 789 0.026616
84 382 0.054974
602 953 1
612 959 0.021898
611 959 1
336 739 1
502 883 1
64 334 1
312 715 1
97 410 1
79 371 1
482 868 1
820 1076 1
212 597 1
466 855 0.024561
374 776 1
43 274 1
317 720 1
313 716 0.02933
35 248 1
129 471 1
687 1005 0.020896
508 887 1
146 500 1
680 1001 0.020979
426 822 1
564 928 1
951 1135 1
280 680 1
722 1025 1
866 1098 1
110 436 1
221 609 1
998 1153 1
708 1017 1
734 1032 1
125 463 1
38 258 1
552 919 1
313 716 1
590 945 1
4 84 1
647 981 1
634 973 1
260 657 1
163 527 1
83 380 1
173 542 1
136 483 1
291 692 0.030347
240 633 1
241 634 0.033123
569 931 1
490 874 1
126 465 1
705 1016 1
791 1062 0.019774
411 809 1
44 278 1
350 753 1
490 874 1
955 1136 1
391 791 0.026549
246 640 1
511 890 1
134 479 1
736 1033 1
120 454 1
155 514 1
446 839 0.02503
25 210 1
253 649 1
501 882 1
644 980 1
449 841 1
960 1138 1
120 454 1
508 887 1
338 741 1
774 1053 1
382 783 1
717 1022 1
953 1136 1
687 1005 1
349 752 1
454 845 1
878 1103 1
306 708 1
189 565 1
938 1129 1
983 1148 0.018293
276 675 1
648 982 0.021385
556 922 1
841 1086 1
97 410 1
265 663 1
179 551 1
95 406 1
809 1071 1
261 658 1
439 833 1
40 265 1
788 1060 0.019811
572 933 1
345 748 1
948 1133 1
334 737 1
768 1050 1
335 738 1
447 840 0.025
35 248 1
316 719 1
797 1065 1
829 1080 1
387 788 0.02665
669 995 0.021106
572 933 1
204 586 1
663 991 1
756 1044 1
502 883 1
508 887 1
409 807 1
986 1149 1
655 986 1
337 740 1
40 265 1
562 926 0.022678
861 1095 0.019178
159 520 0.040385
673 997 0.021063
291 692 1
481 867 0.024221
373 775 0.027097
526 901 0.023307
131 474 1
908 1117 1
18 178 1
451 843 0.024911
564 928 1
410 808 0.02599
731 1030 1
35 248 1
497 879 1
929 1126 0.01865
258 655 1
143 495 0.042424
377 779 1
970 1142 1
384 785 1
910 1117 1
875 1102 0.019056
471 859 1
947 1133 1
326 729 1
64 334 1
795 1064 1
680 1001 1
993 1151 1
428 824 1
525 900 1
450 842 1
280 680 1
661 990 1
444 837 1
256 652 1
67 342 1
90 395 1
843 1087 1
842 1087 1
766 1049 1
740 1035 1
670 995 1
84 382 0.054974
678 1000 1
319 722 0.029086
155 514 1
986 1149 1
673 997 0.021063
410 808 1
714 1021 1
386 787 1
761 1046 0.020076
26 214 1
261 658 1
780 1056 1
369 771 1
235 627 1
936 1128 1
868 1099 1
886 1107 0.01897
799 1066 1
729 1029 0.020408
662 991 0.021191
430 825 1
235 627 1
808 1070 1
273 672 1
428 824 1
49 293 0.071672
768 1050 1
677 999 1
881 1105 1
840 1086 1
860 1095 1
604 954 1
908 1117 1
598 950 0.022105
98 412 1
892 1110 0.018919
499 881 1
70 349 1
699 1012 1
978 1146 0.018325
623 966 1
345 748 1
1000 1154 1
912 1118 1
956 1137 1
1 42 1
550 918 0.022876
183 557 1
325 728 1
513 891 1
891 1109 1
725 1027 0.020448
956 1137 1
838 1085 0.019355
310 713 1
224 613 0.034258
559 924 1
608 957 1
706 1016 0.020669
281 681 1
188 564 0.037234
17 173 1
195 574 1
882 1105 0.019005
541 911 1
204 586 1
526 901 1
151 508 1
604 954 1
351 754 1
813 1073 1
288 689 1
984 1148 1
41 268 1
177 548 1
205 588 1
325 728 1
828 1080 0.019444
389 790 1
936 1128 0.018617
832 1082 1
755 1043 1
409 807 0.026022
358 761 1
784 1058 1
197 577 1
668 994 1
606 956 1
430 825 1
1000 1154 1
9 126 1
207 590 0.035593
245 639 1
110 436 1
530 904 1
102 420 1
250 645 1
426 822 0.025547
823 1077 1
605 955 0.02199
900 1113 0.018868
443 836 1
656 987 1
445 838 0.02506
5 94 1
184 558 1
478 865 1
877 1103 1
318 721 0.029126
506 886 0.023702
758 1045 1
431 826 1
334 737 1
870 1100 0.019091
541 911 0.023052
193 571 0.036778
156 516 0.040698
95 406 0.051724
4 84 1
537 909 0.023102
888 1108 1
815 1074 1
893 1110 1
56 313 0.067093
141 491 0.04277
710 1018 1
147 501 0.041916
920 1122 1
569 931 1
185 560 1
430 825 1
38 258 1
603 954 1
124 462 1
636 975 1
15 162 1
668 994 1
248 643 1
969 1142 1
206 589 1
598 950 0.022105
141 491 1
159 520 1
188 564 1
575 935 1
384 785 0.026752
590 945 1
862 1096 0.019161
863 1096 1
30 230 1
93 401 1
123 460 1
213 598 1
223 611 1
126 465 1
531 904 1
693 1009 1
363 766 1
741 1036 0.02027
328 731 1
412 810 1
808 1070 1
729 1029 1
720 1024 1
634 973 1
89 393 1
810 1071 1
120 454 1
902 1114 1
368 770 1
400 800 1
162 525 1
605 955 1
452 844 1
986 1149 1
24 205 0.102439
492 875 0.024
243 636 1
716 1022 1
702 1014 0.02071
696 1010 0.020792
537 909 1
15 162 0.12963
315 718 1
693 1009 1
870 1100 1
92 399 1
576 936 1
388 789 1
860 1095 1
737 1033 1
655 986 0.021298
546 915 1
534 906 1
722 1025 0.020488
868 1099 1
55 310 1
978 1146 1
96 408 0.051471
695 1010 1
20 188 0.111702
407 806 0.026055
565 928 1
472 860 1
12 145 1
823 1077 1
102 420 0.05
153 511 1
443 836 1
710 1018 1
895 1111 1
959 1138 1
457 848 0.024764
432 827 1
122 458 1
929 1126 0.01865
464 853 1
110 436 1
600 952 0.022059
663 991 1
761 1046 1
265 663 0.031674
861 1095 0.019178
715 1021 1
931 1126 0.01865
5 94 0.223404
31 233 1
603 954 0.022013
412 810 1
719 1023 1
648 982 0.021385
724 1026 1
845 1088 1
103 422 1
375 777 1
536 908 1
737 1033 1
191 568 1
298 700 1
801 1067 1
6 103 1
129 471 1
551 919 1
971 1143 0.018373
634 973 0.021583
612 959 1
918 1121 1
797 1065 0.019718
558 923 1
302 704 1
824 1078 1
640 977 1
406 805 1
35 248 1
114 443 1
934 1128 1
727 1028 1
292 693 1
50 296 0.070946
43 274 1
639 976 1
137 484 1
648 982 1
495 878 0.023918
976 1145 0.018341
543 913 0.023001
854 1092 1
322 725 0.028966
989 1150 1
506 886 0.023702
704 1015 1
366 768 1
491 875 1
188 564 1
45 281 1
192 570 0.036842
473 861 0.02439
707 1017 1
907 1116 0.018817
903 1114 1
216 602 0.034884
750 1040 1
646 981 1
251 646 1
522 898 1
864 1097 1
633 973 1
614 961 1
510 889 1
620 965 1
586 942 1
390 791 1
818 1075 1
470 858 1
746 1038 1
136 483 1
615 961 1
840 1086 1
579 938 1
342 745 1
49 293 1
153 511 1
471 859 1
970 1142 1
156 516 1
671 996 1
183 557 1
256 652 1
599 951 1
118 451 0.046563
593 947 1
359 762 1
108 432 1
775 1053 1
9 126 1
512 890 1
269 667 1
634 973 1
480 866 1
237 629 1
344 747 1
459 849 1
71 352 1
731 1030 1
724 1026 1
752 1041 1
325 728 1
808 1070 1
482 868 1
192 570 1
252 647 1
189 565 1
188 564 0.037234
997 1153 0.018213
600 952 1
92 399 1
544 914 1
194 572 1
423 820 1
178 549 1
557 923 1
550 918 0.022876
393 793 1
478 865 1
180 552 1
935 1128 1
192 570 1
352 755 1
920 1122 0.018717
135 481 1
985 1148 1
962 1139 1
174 543 1
538 909 0.023102
977 1145 1
466 855 1
941 1131 1
205 588 1
225 614 1
117 449 1
463 853 1
216 602 1
970 1142 1
925 1124 1
982 1147 0.018309
805 1069 1
209 593 1
236 628 1
927 1125 1
670 995 0.021106
315 718 1
182 555 1
193 571 1
458 849 1
330 733 1
50 296 0.070946
342 745 1
872 1101 1
885 1106 1
809 1071 1
145 498 1
489 873 1
355 758 0.027704
341 744 1
830 1081 1
650 983 0.021363
313 716 1
179 551 1
701 1013 1
447 840 1
782 1057 1
25 210 1
175 545 1
1 42 0.5
270 669 0.03139
448 840 1
591 946 1
289 690 0.030435
428 824 1
802 1067 1
473 861 1
34 244 1
885 1106 0.018987
788 1060 1
493 876 1
114 443 1
363 766 1
765 1048 1
140 490 0.042857
56 313 1
688 1006 1
853 1092 0.019231
402 801 1
991 1151 0.018245
542 912 0.023026
406 805 1
490 874 0.024027
241 634 1
509 888 1
886 1107 1
765 1048 1
61 326 0.064417
21 192 1
195 574 1
675 998 0.021042
906 1116 1
215 601 1
757 1044 0.020115
767 1049 1
944 1132 1
951 1135 1
870 1100 1
806 1069 1
477 864 0.024306
788 1060 0.019811
165 530 0.039623
672 996 1
230 620 1
150 506 1
606 956 1
325 728 1
457 848 1
767 1049 1
811 1072 1
929 1126 1
465 854 1
738 1034 1
502 883 1
913 1119 0.018767
697 1011 0.020772
391 791 1
196 575 0.036522
731 1030 1
623 966 0.021739
924 1123 1
963 1140 0.018421
489 873 1
738 1034 1
972 1143 1
787 1060 1
494 877 1
861 1095 0.019178
348 751 1
953 1136 1
646 981 1
593 947 1
328 731 0.028728
279 679 1
242 635 1
198 578 1
714 1021 1
685 1004 0.020916
642 978 0.021472
762 1047 1
667 994 0.021127
603 954 1
720 1024 1
175 545 0.038532
896 1111 1
843 1087 1
723 1026 0.020468
401 800 1
533 906 1
563 927 1
857 1094 1
453 845 1
749 1040 1
977 1145 1
267 665 1
83 380 0.055263
135 481 1
860 1095 1
524 899 1
901 1113 1
794 1063 1
897 1112 0.018885
362 765 0.027451
597 950 1
738 1034 0.020309
540 911 1
283 683 1
538 909 1
567 930 1
282 682 1
929 1126 1
627 969 1
957 1137 1
701 1013 1
286 687 1
761 1046 1
270 669 1
879 1104 1
712 1020 1
601 952 0.022059
817 1075 1
685 1004 1
77 366 1
464 853 1
766 1049 0.020019
637 975 1
280 680 1
244 638 1
952 1135 1
336 739 1
898 1112 1
225 614 1
257 653 1
816 1074 1
617 963 1
537 909 1
608 957 0.021944
714 1021 1
275 674 1
962 1139 1
318 721 1
93 401 1
379 780 1
612 959 1
860 1095 0.019178
537 909 1
211 596 1
272 671 1
710 1018 1
729 1029 1
760 1046 1
537 909 1
258 655 1
280 680 0.030882
409 807 1
30 230 1
809 1071 1
447 840 1
136 483 1
510 889 0.023622
637 975 1
941 1131 1
894 1110 1
946 1133 1
1 42 1
813 1073 1
98 412 1
693 1009 1
108 432 1
691 1008 1
307 709 1
647 981 1
853 1092 1
38 258 1
465 854 1
309 711 1
319 722 1
935 1128 0.018617
687 1005 1
218 605 0.034711
558 923 1
312 715 1
259 656 1
834 1083 1
624 967 1
310 713 1
796 1064 1
129 471 1
541 911 1
743 1037 1
219 606 1
271 670 1
727 1028 1
196 575 1
842 1087 1
582 940 1
650 983 1
144 496 1
751 1041 0.020173
666 993 1
940 1130 1
38 258 1
673 997 1
823 1077 1
534 906 1
798 1065 1
129 471 1
863 1096 0.019161
864 1097 1
752 1041 1
539 910 1
897 1112 1
288 689 1
966 1141 1
210 594 1
858 1094 1
259 656 1
878 1103 1
630 971 1
271 670 1
714 1021 1
870 1100 1
929 1126 0.01865
648 982 1
863 1096 0.019161
214 600 1
781 1057 1
783 1058 1
516 893 0.023516
713 1020 1
975 1144 0.018357
190 567 1
922 1123 0.0187
475 862 1
503 884 1
172 540 1
199 579 1
147 501 1
781 1057 0.019868
864 1097 1
790 1061 1
722 1025 1
397 797 0.026349
860 1095 1
875 1102 1
451 843 1
411 809 0.025958
883 1106 0.018987
468 857 1
680 1001 0.020979
775 1053 1
466 855 0.024561
320 723 1
730 1030 1
186 561 1
546 915 1
371 773 1
409 807 1
151 508 1
68 344 1
840 1086 1
408 807 1
682 1002 1
811 1072 0.01959
877 1103 1
610 958 1
700 1013 1
349 752 1
778 1055 1
151 508 1
956 1137 0.01847
642 978 1
553 920 1
335 738 1
735 1032 1
59 321 1
143 495 1
333 736 0.028533
440 834 1
