5000 1968783
476 863 1
178 549 0.038251
768 1050 1
292 693 0.030303
466 855 1
324 727 0.028886
451 843 1
82 377 1
973 1144 1
490 874 0.024027
916 1120 0.01875
936 1128 1
720 1024 1
737 1033 1
543 913 1
317 720 1
239 632 1
641 978 0.021472
665 992 1
945 1132 0.018551
185 560 0.0375
490 874 1
162 525 1
12 145 1
383 784 0.026786
807 1070 1
691 1008 0.020833
725 1027 1
370 772 0.027202
581 939 0.022364
521 897 0.023411
416 814 1
640 977 1
788 1060 0.019811
512 890 1
574 934 0.022484
694 1009 1
572 933 1
279 679 0.030928
993 1151 0.018245
815 1074 1
185 560 0.0375
674 998 0.021042
220 607 0.034596
907 1116 0.018817
376 778 0.026992
50 296 0.070946
110 436 0.048165
736 1033 0.020329
239 632 0.033228
639 976 0.021516
536 908 0.023128
261 658 0.031915
232 623 0.033708
639 976 0.021516
690 1007 1
57 316 0.066456
981 1147 0.018309
875 1102 0.019056
401 800 0.02625
768 1050 0.02
565 928 1
704 1015 0.02069
68 344 1
765 1048 1
389 790 0.026582
259 656 1
569 931 1
697 1011 1
88 391 1
172 540 1
244 638 0.032915
154 513 0.040936
359 762 1
963 1140 0.018421
649 983 1
820 1076 1
745 1038 0.020231
822 1077 1
972 1143 1
67 342 0.061404
300 702 1
448 840 0.025
416 814 1
734 1032 1
321 724 1
987 1149 0.018277
172 540 1
478 865 0.024277
779 1056 1
551 919 0.022851
143 495 1
252 647 0.032457
368 770 1
376 778 1
716 1022 1
629 970 1
646 981 1
307 709 1
526 901 1
881 1105 1
343 746 1
472 860 0.024419
821 1077 0.019499
552 919 1
533 906 0.023179
257 653 1
583 940 1
35 248 0.084677
598 950 1
953 1136 0.018486
760 1046 1
128 469 0.044776
296 698 1
454 845 1
769 1050 0.02
766 1049 0.020019
533 906 0.023179
968 1142 0.018389
924 1123 1
468 857 1
336 739 0.028417
631 972 1
93 401 0.052369
126 465 1
382 783 1
39 262 1
386 787 1
880 1104 1
670 995 0.021106
815 1074 1
468 857 1
720 1024 1
753 1042 1
645 980 1
348 751 1
423 820 1
913 1119 1
251 646 1
854 1092 0.019231
424 820 0.02561
453 845 0.024852
189 565 1
240 633 0.033175
528 902 1
651 984 0.021341
976 1145 1
899 1113 0.018868
796 1064 0.019737
805 1069 0.019645
660 989 0.021234
185 560 0.0375
885 1106 1
636 975 1
507 887 1
101 418 0.050239
654 986 1
823 1077 0.019499
911 1118 0.018784
757 1044 0.020115
276 675 1
821 1077 1
783 1058 1
251 646 0.032508
261 658 0.031915
550 918 1
106 428 0.049065
151 508 0.041339
361 764 0.027487
861 1095 0.019178
921 1122 0.018717
374 776 0.027062
396 796 1
560 925 0.022703
257 653 0.032159
358 761 0.027595
577 936 1
886 1107 1
374 776 0.027062
855 1093 0.019213
455 846 0.024823
151 508 1
993 1151 1
322 725 1
744 1037 1
968 1142 1
323 726 1
373 775 1
349 752 1
20 188 1
303 705 0.029787
701 1013 1
66 339 1
307 709 1
587 943 0.022269
531 904 1
200 581 0.036145
622 966 0.021739
39 262 0.080153
127 467 1
125 463 0.045356
96 408 0.051471
675 998 0.021042
7 111 0.189189
157 517 1
102 420 1
637 975 0.021538
352 755 1
420 817 1
135 481 1
504 884 1
795 1064 0.019737
617 963 1
965 1140 1
718 1023 0.020528
673 997 1
965 1140 0.018421
938 1129 1
231 622 0.033762
159 520 1
985 1148 1
147 501 1
847 1089 0.019284
99 414 1
347 750 0.028
920 1122 1
131 474 0.044304
644 980 1
273 672 1
209 593 0.035413
236 628 0.033439
981 1147 0.018309
899 1113 1
170 537 1
698 1012 1
946 1133 1
373 775 1
743 1037 0.020251
17 173 0.121387
440 834 1
906 1116 1
528 902 1
159 520 0.040385
33 241 1
370 772 0.027202
630 971 0.021627
59 321 0.065421
366 768 1
788 1060 1
755 1043 0.020134
839 1085 1
986 1149 1
772 1052 0.019962
694 1009 0.020813
759 1045 0.020096
29 226 0.09292
558 923 1
164 528 0.039773
207 590 0.035593
750 1040 1
856 1093 0.019213
271 670 1
905 1115 1
856 1093 0.019213
755 1043 0.020134
315 718 0.029248
332 735 0.028571
517 894 0.02349
546 915 1
139 488 1
125 463 0.045356
869 1099 1
890 1109 0.018936
232 623 1
697 1011 0.020772
928 1125 1
240 633 0.033175
122 458 0.045852
216 602 0.034884
223 611 0.03437
933 1127 0.018634
532 905 0.023204
404 803 1
518 895 1
245 639 1
484 869 1
535 907 0.023153
933 1127 0.018634
778 1055 0.019905
112 439 0.047836
472 860 1
538 909 1
125 463 0.045356
657 988 1
926 1124 1
47 287 1
326 729 1
35 248 0.084677
434 829 1
682 1002 1
910 1117 0.0188
827 1079 1
881 1105 1
423 820 1
580 938 1
655 986 0.021298
776 1054 1
696 1010 0.020792
700 1013 0.020731
857 1094 1
246 640 1
285 685 0.030657
545 914 1
388 789 1
636 975 1
508 887 1
148 503 1
908 1117 1
335 738 0.028455
569 931 1
993 1151 1
298 700 0.03
37 255 0.082353
486 871 0.02411
241 634 0.033123
294 695 1
779 1056 1
980 1146 0.018325
202 583 1
426 822 0.025547
989 1150 1
312 715 0.029371
632 972 0.021605
853 1092 0.019231
238 630 0.033333
598 950 1
664 992 1
965 1140 1
930 1126 1
593 947 0.022175
215 601 0.034942
227 616 1
331 734 1
777 1054 1
934 1128 1
763 1047 1
425 821 1
234 625 0.0336
913 1119 1
72 354 0.059322
208 592 1
3 73 1
210 594 0.035354
812 1072 1
861 1095 0.019178
156 516 1
274 673 0.031204
885 1106 0.018987
793 1063 1
926 1124 1
729 1029 0.020408
705 1016 0.020669
340 743 0.028264
215 601 1
880 1104 0.019022
83 380 1
802 1067 1
635 974 1
182 555 1
762 1047 1
297 699 1
491 875 0.024
271 670 0.031343
752 1041 0.020173
137 484 0.043388
745 1038 1
182 555 0.037838
513 891 1
226 615 0.034146
41 268 0.078358
716 1022 0.020548
608 957 0.021944
761 1046 0.020076
738 1034 0.020309
550 918 0.022876
420 817 0.025704
522 898 0.023385
922 1123 0.0187
570 932 0.022532
928 1125 0.018667
430 825 0.025455
509 888 1
169 536 0.039179
534 906 1
575 935 1
943 1131 1
503 884 1
763 1047 1
375 777 0.027027
164 528 0.039773
774 1053 1
830 1081 0.019426
76 364 0.057692
534 906 0.023179
142 493 1
609 958 1
662 991 1
263 660 1
872 1101 0.019074
694 1009 1
551 919 1
138 486 1
373 775 0.027097
234 625 0.0336
689 1006 1
822 1077 1
299 701 1
20 188 0.111702
835 1083 1
386 787 0.026684
200 581 1
934 1128 0.018617
420 817 1
306 708 0.029661
492 875 0.024
139 488 0.043033
638 976 1
288 689 1
267 665 0.031579
303 705 1
876 1102 0.019056
67 342 1
136 483 1
986 1149 1
259 656 1
947 1133 1
259 656 0.032012
253 649 0.032357
660 989 1
594 948 1
163 527 1
426 822 1
888 1108 1
956 1137 0.01847
332 735 1
455 846 0.024823
682 1002 1
567 930 1
66 339 0.061947
403 802 1
744 1037 0.020251
339 742 0.028302
796 1064 1
863 1096 0.019161
866 1098 0.019126
467 856 0.024533
249 644 0.032609
215 601 1
833 1082 0.019409
210 594 1
69 347 0.060519
662 991 1
113 441 1
54 307 1
685 1004 1
597 950 1
678 1000 1
104 424 1
38 258 1
363 766 1
130 472 1
106 428 0.049065
890 1109 0.018936
557 923 1
13 151 1
591 946 1
986 1149 0.018277
352 755 0.027815
531 904 0.02323
773 1052 0.019962
660 989 0.021234
769 1050 1
418 815 0.025767
590 945 1
886 1107 0.01897
580 938 1
200 581 1
498 880 1
536 908 1
698 1012 1
816 1074 0.019553
621 965 0.021762
942 1131 0.018568
952 1135 0.018502
294 695 1
943 1131 0.018568
891 1109 1
254 650 0.032308
206 589 0.035654
279 679 0.030928
727 1028 1
53 304 1
96 408 0.051471
79 371 0.056604
674 998 1
704 1015 0.02069
974 1144 0.018357
579 938 0.022388
246 640 0.032813
283 683 1
804 1068 0.019663
625 968 0.021694
824 1078 1
319 722 0.029086
15 162 1
217 604 1
790 1061 0.019793
459 849 1
526 901 0.023307
405 804 0.026119
402 801 1
964 1140 1
276 675 0.031111
322 725 0.028966
493 876 1
5 94 1
155 514 0.040856
5 94 1
68 344 0.061047
879 1104 0.019022
33 241 1
479 865 1
166 531 0.039548
634 973 1
982 1147 1
737 1033 0.020329
740 1035 0.02029
385 786 0.026718
100 416 1
808 1070 0.019626
919 1121 1
970 1142 0.018389
781 1057 1
385 786 0.026718
533 906 0.023179
699 1012 0.020751
664 992 1
165 530 0.039623
540 911 0.023052
22 197 1
637 975 0.021538
302 704 1
333 736 0.028533
477 864 1
987 1149 1
72 354 0.059322
386 787 1
798 1065 0.019718
704 1015 1
232 623 1
287 688 0.030523
215 601 0.034942
993 1151 1
312 715 0.029371
348 751 0.027963
946 1133 1
621 965 0.021762
120 454 0.046256
152 509 1
946 1133 0.018535
398 798 0.026316
822 1077 0.019499
871 1100 0.019091
372 774 0.027132
599 951 1
527 901 0.023307
613 960 0.021875
15 162 0.12963
942 1131 0.018568
915 1120 1
657 988 1
603 954 1
643 979 1
324 727 0.028886
82 377 0.055703
293 694 1
783 1058 1
55 310 0.067742
957 1137 1
193 571 1
230 620 0.033871
400 800 0.02625
932 1127 0.018634
646 981 0.021407
956 1137 0.01847
466 855 0.024561
759 1045 0.020096
357 760 1
43 274 0.076642
461 851 0.024677
911 1118 1
106 428 1
979 1146 1
261 658 0.031915
869 1099 0.019108
833 1082 1
120 454 1
545 914 1
559 924 0.022727
153 511 1
376 778 1
713 1020 1
779 1056 1
924 1123 0.0187
353 756 1
167 533 1
738 1034 0.020309
701 1013 0.020731
375 777 1
958 1138 1
518 895 1
896 1111 1
107 430 0.048837
214 600 1
91 397 1
980 1146 0.018325
388 789 1
933 1127 0.018634
825 1078 0.019481
212 597 1
370 772 0.027202
414 812 1
959 1138 1
465 854 0.02459
45 281 1
990 1150 0.018261
922 1123 0.0187
545 914 1
202 583 0.036021
857 1094 1
923 1123 0.0187
619 964 0.021784
214 600 1
369 771 1
324 727 1
288 689 0.030479
488 872 1
775 1053 0.019943
668 994 0.021127
251 646 1
203 585 1
375 777 1
797 1065 1
665 992 1
393 793 1
192 570 1
44 278 0.07554
90 395 1
920 1122 1
425 821 1
257 653 0.032159
653 985 0.02132
368 770 1
669 995 0.021106
458 849 1
527 901 0.023307
483 868 1
7 111 1
596 949 0.022129
164 528 1
276 675 1
254 650 1
314 717 1
276 675 1
288 689 0.030479
602 953 0.022036
347 750 0.028
159 520 1
935 1128 1
108 432 0.048611
767 1049 1
113 441 0.047619
731 1030 0.020388
410 808 0.02599
474 861 1
94 403 1
455 846 1
640 977 0.021494
720 1024 1
166 531 1
728 1028 0.020428
367 769 0.027308
79 371 1
306 708 0.029661
927 1125 0.018667
1 42 0.5
615 961 1
324 727 1
325 728 0.028846
50 296 0.070946
532 905 0.023204
803 1068 1
13 151 1
920 1122 0.018717
658 988 0.021255
820 1076 1
662 991 0.021191
716 1022 1
264 662 1
1 42 1
678 1000 0.021
543 913 0.023001
581 939 1
630 971 0.021627
63 332 1
197 577 0.036395
334 737 1
942 1131 0.018568
980 1146 0.018325
412 810 1
61 326 1
834 1083 1
172 540 0.038889
133 478 1
915 1120 1
161 524 1
438 832 0.02524
706 1016 0.020669
430 825 0.025455
729 1029 1
819 1076 1
86 386 0.054404
291 692 0.030347
468 857 1
215 601 1
656 987 0.021277
29 226 0.09292
587 943 0.022269
728 1028 0.020428
479 865 0.024277
595 948 0.022152
382 783 1
637 975 0.021538
574 934 0.022484
669 995 0.021106
257 653 0.032159
175 545 1
689 1006 0.020875
383 784 1
905 1115 0.018834
602 953 1
302 704 0.02983
13 151 1
580 938 0.022388
461 851 0.024677
981 1147 0.018309
669 995 1
844 1088 0.019301
37 255 1
832 1082 0.019409
111 438 1
732 1031 0.020369
766 1049 0.020019
91 397 1
335 738 0.028455
473 861 0.02439
706 1016 0.020669
68 344 1
673 997 0.021063
905 1115 1
214 600 1
859 1095 0.019178
564 928 1
823 1077 1
420 817 1
43 274 1
16 168 0.125
540 911 1
3 73 0.287671
351 754 0.027851
535 907 0.023153
959 1138 0.018453
265 663 0.031674
37 255 1
7 111 0.189189
454 845 0.024852
169 536 1
646 981 1
397 797 1
674 998 1
868 1099 1
731 1030 0.020388
291 692 0.030347
399 799 0.026283
116 447 0.04698
201 582 0.036082
58 318 1
808 1070 0.019626
100 416 1
734 1032 1
720 1024 0.020508
727 1028 1
569 931 1
137 484 0.043388
259 656 1
538 909 0.023102
635 974 0.021561
253 649 1
108 432 0.048611
927 1125 1
204 586 1
62 329 1
141 491 1
656 987 0.021277
671 996 1
193 571 1
418 815 1
911 1118 0.018784
210 594 0.035354
856 1093 0.019213
867 1098 1
51 299 0.070234
500 881 0.023837
876 1102 0.019056
504 884 0.023756
616 962 1
375 777 1
536 908 1
939 1130 1
731 1030 1
118 451 0.046563
804 1068 1
737 1033 0.020329
155 514 0.040856
88 391 1
223 611 1
113 441 1
57 316 0.066456
819 1076 0.019517
540 911 1
874 1101 0.019074
216 602 1
601 952 1
693 1009 1
553 920 0.022826
405 804 0.026119
941 1131 0.018568
906 1116 1
992 1151 1
335 738 0.028455
990 1150 0.018261
755 1043 1
496 878 1
344 747 0.028112
307 709 1
881 1105 1
48 290 0.072414
225 614 1
781 1057 1
417 814 0.025799
394 794 0.026448
905 1115 1
289 690 1
640 977 0.021494
612 959 1
551 919 0.022851
122 458 0.045852
79 371 1
588 944 0.022246
787 1060 1
922 1123 1
344 747 1
235 627 1
496 878 1
289 690 1
542 912 1
187 562 0.037367
476 863 1
180 552 1
369 771 1
361 764 1
766 1049 0.020019
263 660 0.031818
943 1131 0.018568
138 486 1
95 406 0.051724
771 1051 0.019981
444 837 1
577 936 0.022436
185 560 1
184 558 0.037634
714 1021 0.020568
703 1014 1
810 1071 1
267 665 0.031579
1 42 0.5
825 1078 1
882 1105 0.019005
793 1063 1
24 205 0.102439
726 1027 1
920 1122 0.018717
122 458 0.045852
417 814 1
326 729 0.028807
584 941 0.022317
502 883 1
24 205 0.102439
851 1091 0.019248
167 533 0.0394
899 1113 0.018868
124 462 0.045455
347 750 0.028
245 639 0.032864
588 944 1
317 720 0.029167
907 1116 0.018817
497 879 0.023891
387 788 0.02665
539 910 1
733 1031 1
584 941 1
47 287 1
189 565 0.037168
851 1091 0.019248
119 453 0.046358
534 906 0.023179
151 508 1
617 963 0.021807
59 321 1
204 586 1
978 1146 0.018325
414 812 1
952 1135 1
17 173 0.121387
15 162 1
467 856 1
967 1141 0.018405
479 865 0.024277
932 1127 0.018634
338 741 1
981 1147 0.018309
817 1075 0.019535
221 609 1
719 1023 1
714 1021 0.020568
229 619 0.033926
339 742 0.028302
322 725 0.028966
719 1023 0.020528
674 998 1
240 633 0.033175
27 218 0.09633
95 406 1
554 921 0.022801
369 771 0.027237
516 893 1
222 610 1
537 909 0.023102
818 1075 0.019535
434 829 1
60 324 0.064815
443 836 0.02512
485 870 0.024138
460 850 0.024706
283 683 0.030747
729 1029 1
635 974 0.021561
802 1067 0.019681
420 817 0.025704
380 781 0.026889
304 706 0.029745
574 934 1
614 961 1
760 1046 1
90 395 0.053165
150 506 0.041502
783 1058 1
682 1002 1
355 758 1
711 1019 1
496 878 0.023918
674 998 1
442 836 0.02512
827 1079 0.019462
932 1127 0.018634
978 1146 0.018325
413 811 1
684 1004 1
489 873 1
396 796 1
882 1105 0.019005
814 1073 1
493 876 1
271 670 0.031343
593 947 0.022175
984 1148 1
153 511 1
865 1097 0.019143
675 998 1
259 656 1
593 947 0.022175
406 805 1
861 1095 1
449 841 1
314 717 1
279 679 1
229 619 1
606 956 0.021967
266 664 0.031627
44 278 0.07554
35 248 1
242 635 1
691 1008 1
538 909 1
393 793 0.026482
181 554 1
952 1135 0.018502
69 347 1
819 1076 1
569 931 0.022556
910 1117 0.0188
687 1005 1
160 522 1
763 1047 1
780 1056 0.019886
294 695 1
294 695 0.030216
258 655 1
363 766 0.027415
441 835 1
297 699 1
958 1138 0.018453
981 1147 1
995 1152 1
404 803 0.026152
81 375 0.056
337 740 1
431 826 0.025424
549 917 1
193 571 0.036778
365 767 1
769 1050 1
925 1124 0.018683
443 836 0.02512
362 765 1
331 734 1
654 986 0.021298
977 1145 1
436 831 1
308 710 0.029577
754 1042 1
757 1044 1
831 1081 1
674 998 1
506 886 0.023702
115 445 1
666 993 1
481 867 0.024221
636 975 1
34 244 1
495 878 0.023918
82 377 1
76 364 1
291 692 0.030347
40 265 1
125 463 1
67 342 0.061404
712 1020 1
187 562 1
574 934 1
586 942 1
198 578 1
327 730 0.028767
515 893 0.023516
248 643 1
355 758 0.027704
141 491 0.04277
259 656 1
503 884 1
184 558 0.037634
951 1135 1
304 706 0.029745
235 627 1
839 1085 1
179 551 0.038113
805 1069 1
890 1109 0.018936
789 1061 0.019793
872 1101 0.019074
105 426 0.049296
580 938 0.022388
561 925 0.022703
55 310 1
706 1016 1
867 1098 1
211 596 0.035235
43 274 0.076642
330 733 1
140 490 0.042857
965 1140 0.018421
193 571 1
213 598 0.035117
916 1120 0.01875
221 609 0.034483
264 662 0.031722
720 1024 0.020508
36 251 0.083665
928 1125 1
826 1079 0.019462
299 701 1
669 995 0.021106
240 633 0.033175
721 1025 1
920 1122 1
748 1039 0.020212
135 481 0.043659
314 717 0.029289
529 903 0.023256
262 659 1
857 1094 1
716 1022 0.020548
893 1110 0.018919
285 685 1
621 965 1
865 1097 0.019143
963 1140 1
640 977 1
484 869 0.024166
308 710 1
828 1080 1
902 1114 0.018851
208 592 0.035473
921 1122 1
29 226 0.09292
652 984 1
750 1040 1
176 546 0.038462
626 968 1
817 1075 1
708 1017 0.020649
594 948 0.022152
196 575 0.036522
265 663 1
419 816 1
906 1116 1
260 657 1
439 833 0.02521
157 517 0.040619
436 831 1
909 1117 0.0188
104 424 0.049528
95 406 0.051724
656 987 0.021277
37 255 1
606 956 0.021967
192 570 1
679 1001 0.020979
979 1146 1
627 969 1
456 847 0.024793
589 944 1
658 988 1
321 724 1
937 1129 0.018601
285 685 0.030657
244 638 0.032915
680 1001 1
1 42 0.5
648 982 1
32 237 1
160 522 0.04023
350 753 1
710 1018 0.020629
669 995 0.021106
986 1149 0.018277
96 408 1
554 921 0.022801
563 927 0.022654
18 178 0.117978
449 841 1
257 653 1
320 723 0.029046
175 545 1
816 1074 1
731 1030 1
169 536 0.039179
745 1038 1
193 571 1
160 522 1
380 781 1
866 1098 1
830 1081 1
124 462 0.045455
740 1035 0.02029
901 1113 0.018868
257 653 0.032159
428 824 0.025485
484 869 0.024166
578 937 0.022412
783 1058 0.019849
454 845 0.024852
138 486 0.04321
183 557 1
478 865 1
964 1140 0.018421
477 864 1
927 1125 0.018667
934 1128 1
1 42 1
720 1024 0.020508
423 820 1
988 1150 1
233 624 1
540 911 1
235 627 1
594 948 1
925 1124 1
601 952 0.022059
509 888 0.023649
728 1028 1
965 1140 1
917 1120 0.01875
942 1131 0.018568
902 1114 1
555 921 1
82 377 1
19 183 0.114754
550 918 0.022876
710 1018 0.020629
908 1117 1
728 1028 1
454 845 0.024852
972 1143 1
480 866 1
40 265 1
28 222 0.094595
566 929 1
566 929 0.022605
610 958 1
279 679 0.030928
591 946 0.022199
632 972 0.021605
845 1088 0.019301
732 1031 1
117 449 0.046771
264 662 1
565 928 0.022629
335 738 1
142 493 1
421 818 1
362 765 1
365 767 1
788 1060 1
494 877 1
944 1132 0.018551
520 896 1
41 268 1
420 817 1
593 947 1
26 214 0.098131
659 989 0.021234
300 702 1
412 810 0.025926
208 592 0.035473
960 1138 0.018453
243 636 0.033019
841 1086 0.019337
688 1006 1
995 1152 0.018229
599 951 0.022082
915 1120 1
219 606 1
717 1022 0.020548
260 657 0.031963
620 965 1
259 656 1
660 989 1
76 364 0.057692
915 1120 0.01875
357 760 0.027632
38 258 0.081395
613 960 1
345 748 0.028075
384 785 0.026752
86 386 0.054404
383 784 1
431 826 1
844 1088 1
462 852 1
195 574 1
785 1059 0.01983
620 965 0.021762
891 1109 0.018936
380 781 0.026889
101 418 0.050239
371 773 0.027167
908 1117 0.0188
73 356 1
316 719 1
602 953 1
123 460 1
521 897 1
984 1148 0.018293
504 884 1
305 707 0.029703
405 804 1
28 222 0.094595
840 1086 0.019337
229 619 0.033926
32 237 1
559 924 1
806 1069 0.019645
470 858 0.024476
922 1123 1
944 1132 1
401 800 1
244 638 1
536 908 1
570 932 1
722 1025 0.020488
10 133 1
365 767 1
361 764 0.027487
715 1021 0.020568
534 906 1
957 1137 1
19 183 0.114754
49 293 1
935 1128 0.018617
164 528 0.039773
912 1118 0.018784
394 794 0.026448
542 912 1
26 214 1
634 973 1
31 233 1
981 1147 0.018309
737 1033 0.020329
61 326 0.064417
491 875 1
914 1119 0.018767
973 1144 0.018357
951 1135 0.018502
745 1038 1
556 922 0.022777
498 880 1
305 707 1
681 1002 1
412 810 0.025926
754 1042 1
523 899 0.023359
387 788 1
510 889 1
972 1143 1
459 849 1
113 441 1
973 1144 0.018357
229 619 1
262 659 0.031866
953 1136 0.018486
201 582 0.036082
946 1133 0.018535
981 1147 0.018309
401 800 1
564 928 0.022629
595 948 0.022152
434 829 0.025332
993 1151 0.018245
784 1058 0.019849
298 700 1
47 287 0.073171
580 938 1
442 836 0.02512
409 807 1
365 767 0.027379
446 839 1
602 953 0.022036
647 981 0.021407
514 892 0.023543
286 687 0.030568
560 925 0.022703
579 938 0.022388
513 891 1
301 703 0.029872
536 908 1
311 714 0.029412
70 349 0.060172
334 737 1
742 1036 0.02027
654 986 1
239 632 0.033228
275 674 0.031157
450 842 0.024941
701 1013 0.020731
355 758 0.027704
757 1044 0.020115
669 995 1
493 876 0.023973
990 1150 1
476 863 0.024334
450 842 1
999 1154 0.018198
891 1109 0.018936
107 430 0.048837
813 1073 1
422 819 1
376 778 1
421 818 0.025672
631 972 1
888 1108 1
989 1150 1
626 968 1
487 871 0.02411
405 804 1
628 970 1
978 1146 1
562 926 1
782 1057 0.019868
738 1034 1
112 439 0.047836
803 1068 0.019663
